min	max	count
85	85	1313
86	86	1360
87	87	1430
88	88	1663
89	89	3122
90	90	4102
91	91	4631
92	92	4523
93	93	4219
94	94	3794
95	95	3685
96	96	3885
97	97	4320
98	98	4758
99	99	5567
100	100	6420
101	101	7026
102	102	7390
103	103	7293
104	104	7049
105	105	6793
106	106	6967
107	107	7238
108	108	7891
109	109	8660
110	110	9914
111	111	10944
112	112	11356
113	113	10337
114	114	9734
115	115	9864
116	116	10296
117	117	10904
118	118	11584
119	119	12834
120	120	15624
121	121	19052
122	122	20993
123	123	20745
124	124	18060
125	125	16148
126	126	16213
127	127	17641
128	128	19218
129	129	21424
130	130	24839
131	131	30470
132	132	37195
133	133	43882
134	134	44714
135	135	43001
136	136	42460
137	137	45763
138	138	52210
139	139	60522
140	140	68803
141	141	76037
142	142	81003
143	143	84502
144	144	86714
145	145	88575
146	146	89390
147	147	90906
148	148	94163
149	149	97717
150	150	102527
151	151	108577
152	152	113807
153	153	116101
154	154	116999
155	155	120220
156	156	125353
157	157	133834
158	158	142239
159	159	151819
160	160	160883
161	161	168163
162	162	177467
163	163	192285
164	164	207032
165	165	216072
166	166	214083
167	167	206157
168	168	193955
169	169	182395
170	170	168031
171	171	154401
172	172	141624
173	173	131268
174	174	121046
175	175	112182
176	176	102054
177	177	93557
178	178	83653
179	179	73782
180	180	65170
181	181	57927
182	182	51828
183	183	46526
184	184	42137
185	185	39066
186	186	36085
187	187	33755
188	188	31064
189	189	28521
190	190	25538
191	191	23595
192	192	21143
193	193	19534
194	194	17823
195	195	16665
196	196	15875
197	197	14892
198	198	14258
199	199	13565
200	200	12755
201	201	12247
202	202	11290
203	203	10467
204	204	9868
205	205	9106
206	206	8706
207	207	8093
208	208	7699
209	209	7516
210	210	7273
211	211	6595
212	212	6121
213	213	5795
214	214	5268
215	215	4950
216	216	4581
217	217	4400
218	218	4285
219	219	3888
220	220	3844
221	221	3595
222	222	3488
223	223	3238
224	224	3000
225	225	2685
226	226	2649
227	227	2568
228	228	2367
229	229	2477
230	230	2396
231	231	2393
232	232	2322
233	233	2242
234	234	2067
235	235	2054
236	236	1875
237	237	1165
238	238	1324
239	239	1121
