min	max	count
83	83	3051
84	84	3067
85	85	3256
86	86	3467
87	87	4151
88	88	4655
89	89	5846
90	90	7070
91	91	7862
92	92	7877
93	93	7202
94	94	6843
95	95	6756
96	96	7187
97	97	8085
98	98	9035
99	99	10401
100	100	11657
101	101	12123
102	102	12802
103	103	12999
104	104	12902
105	105	12712
106	106	13037
107	107	13940
108	108	15031
109	109	16152
110	110	17890
111	111	19484
112	112	19156
113	113	18559
114	114	17599
115	115	18202
116	116	19897
117	117	21453
118	118	23565
119	119	25654
120	120	31677
121	121	38599
122	122	43661
123	123	43310
124	124	37926
125	125	35193
126	126	35215
127	127	38616
128	128	43031
129	129	48101
130	130	57292
131	131	71320
132	132	90154
133	133	107889
134	134	112865
135	135	107204
136	136	104797
137	137	111969
138	138	128746
139	139	151501
140	140	173992
141	141	190498
142	142	198369
143	143	201475
144	144	207061
145	145	215599
146	146	221447
147	147	228586
148	148	240498
149	149	252440
150	150	265901
151	151	281816
152	152	295602
153	153	297513
154	154	297652
155	155	307716
156	156	325579
157	157	349862
158	158	380918
159	159	410188
160	160	434658
161	161	455908
162	162	485340
163	163	532992
164	164	594601
165	165	639004
166	166	647536
167	167	637360
168	168	614592
169	169	592045
170	170	561059
171	171	527076
172	172	501821
173	173	482903
174	174	465517
175	175	450627
176	176	431836
177	177	406060
178	178	375803
179	179	341918
180	180	311373
181	181	282079
182	182	257351
183	183	237211
184	184	220542
185	185	208617
186	186	199245
187	187	188532
188	188	178002
189	189	166331
190	190	153109
191	191	139819
192	192	127127
193	193	116935
194	194	107310
195	195	101204
196	196	95755
197	197	92026
198	198	87230
199	199	83207
200	200	78863
201	201	73851
202	202	68572
203	203	62921
204	204	58110
205	205	54679
206	206	51459
207	207	48391
208	208	46288
209	209	43898
210	210	42571
211	211	39698
212	212	37251
213	213	34904
214	214	32057
215	215	29690
216	216	27732
217	217	26472
218	218	25503
219	219	24751
220	220	23430
221	221	22276
222	222	21171
223	223	19664
224	224	18473
225	225	17574
226	226	16423
227	227	15670
228	228	15277
229	229	14891
230	230	14591
231	231	13868
232	232	13347
233	233	13086
234	234	12498
235	235	11906
236	236	11357
237	237	11155
238	238	10988
239	239	10915
240	240	10749
241	241	10631
242	242	10638
243	243	10562
244	244	10178
245	245	10155
246	246	10101
247	247	9987
248	248	9737
249	249	9735
250	250	9761
251	251	9956
252	252	9747
253	253	9646
254	254	9997
255	255	9787
256	256	8652
257	257	9094
258	258	8171
