min	max	count
70	70	13
71	71	13
72	72	16
73	73	3175
74	74	3351
75	75	3657
76	76	4010
77	77	4354
78	78	5680
79	79	8025
80	80	10315
81	81	10184
82	82	8259
83	83	6631
84	84	6112
85	85	6466
86	86	7093
87	87	7650
88	88	9062
89	89	12153
90	90	17243
91	91	20168
92	92	19461
93	93	15904
94	94	13235
95	95	12065
96	96	12510
97	97	13774
98	98	16249
99	99	20394
100	100	24505
101	101	26256
102	102	26393
103	103	25216
104	104	23999
105	105	23411
106	106	23082
107	107	24351
108	108	26551
109	109	30635
110	110	36676
111	111	41943
112	112	42003
113	113	37584
114	114	33391
115	115	33601
116	116	34494
117	117	36232
118	118	39151
119	119	44953
120	120	57057
121	121	70636
122	122	78551
123	123	72971
124	124	60062
125	125	50650
126	126	48500
127	127	50820
128	128	54605
129	129	61424
130	130	72376
131	131	90138
132	132	113593
133	133	136529
134	134	137936
135	135	124612
136	136	115545
137	137	118963
138	138	134196
139	139	158658
140	140	186516
141	141	207657
142	142	216819
143	143	218184
144	144	222370
145	145	229556
146	146	231169
147	147	232235
148	148	235488
149	149	243427
150	150	253531
151	151	270307
152	152	283498
153	153	286255
154	154	279256
155	155	281392
156	156	294295
157	157	313569
158	158	338896
159	159	364928
160	160	386714
161	161	404835
162	162	424682
163	163	459348
164	164	507763
165	165	540687
166	166	549021
167	167	546782
168	168	535978
169	169	521049
170	170	496210
171	171	469863
172	172	445774
173	173	428460
174	174	412864
175	175	397645
176	176	383727
177	177	365605
178	178	340051
179	179	313195
180	180	285321
181	181	258489
182	182	235226
183	183	217935
184	184	201866
185	185	190131
186	186	179919
187	187	170854
188	188	161622
189	189	150619
190	190	136766
191	191	126127
192	192	114888
193	193	104867
194	194	97017
195	195	90862
196	196	85065
197	197	80196
198	198	76176
199	199	72009
200	200	68100
201	201	64005
202	202	59391
203	203	54174
204	204	49918
205	205	46885
206	206	43743
207	207	40969
208	208	38987
209	209	37002
210	210	35100
211	211	32756
212	212	30242
213	213	28475
214	214	26316
215	215	24195
216	216	22338
217	217	20955
218	218	19740
219	219	19068
220	220	17596
221	221	17090
222	222	15904
223	223	14678
224	224	13847
225	225	12744
226	226	11868
227	227	11156
228	228	10690
229	229	10432
230	230	9746
231	231	9251
232	232	8868
233	233	8527
234	234	7911
235	235	7268
236	236	7166
237	237	6732
238	238	6573
239	239	6480
240	240	6590
241	241	6292
242	242	6189
243	243	6044
244	244	5864
245	245	5605
246	246	5604
247	247	5469
248	248	5400
249	249	5261
250	250	5282
251	251	5521
252	252	5449
253	253	5323
254	254	5283
255	255	5432
256	256	5258
257	257	5234
258	258	5365
259	259	5290
260	260	5304
261	261	6008
262	262	5241
263	263	29
264	264	33
265	265	38
266	266	19
