min	max	count
94	94	1812
95	95	3519
96	96	3724
97	97	4124
98	98	11543
99	99	12891
100	100	14089
101	101	14813
102	102	15279
103	103	15307
104	104	15045
105	105	14922
106	106	15567
107	107	16430
108	108	17177
109	109	18515
110	110	20105
111	111	21888
112	112	21900
113	113	20759
114	114	19797
115	115	20127
116	116	21045
117	117	22749
118	118	24841
119	119	27983
120	120	34650
121	121	42625
122	122	48206
123	123	46230
124	124	39531
125	125	35034
126	126	34797
127	127	37932
128	128	42428
129	129	47879
130	130	56593
131	131	71622
132	132	92149
133	133	110930
134	134	114393
135	135	106183
136	136	101606
137	137	111047
138	138	129612
139	139	156147
140	140	181946
141	141	200044
142	142	209612
143	143	212925
144	144	218729
145	145	228046
146	146	231848
147	147	237675
148	148	249952
149	149	266040
150	150	286130
151	151	308909
152	152	328531
153	153	333384
154	154	331415
155	155	342325
156	156	364397
157	157	393248
158	158	428151
159	159	463128
160	160	491311
161	161	514085
162	162	546151
163	163	601302
164	164	670780
165	165	719047
166	166	727831
167	167	715410
168	168	692030
169	169	663817
170	170	626875
171	171	588289
172	172	559037
173	173	536615
174	174	517486
175	175	499418
176	176	481601
177	177	453823
178	178	421715
179	179	384858
180	180	347314
181	181	314620
182	182	286451
183	183	261607
184	184	243003
185	185	228544
186	186	214904
187	187	203736
188	188	191885
189	189	177623
190	190	161989
191	191	147528
192	192	133952
193	193	121747
194	194	111880
195	195	104452
196	196	97595
197	197	92315
198	198	87172
199	199	82495
200	200	77651
201	201	72651
202	202	67231
203	203	61720
204	204	56273
205	205	52528
206	206	49414
207	207	46068
208	208	43857
209	209	41162
210	210	38838
211	211	36504
212	212	34003
213	213	31518
214	214	29108
215	215	26828
216	216	24919
217	217	23320
218	218	21898
219	219	20890
220	220	19798
221	221	18543
222	222	17426
223	223	16259
224	224	15390
225	225	14416
226	226	13220
227	227	12482
228	228	12106
229	229	11586
230	230	10973
231	231	10634
232	232	10200
233	233	9543
234	234	9342
235	235	8748
236	236	8387
237	237	8478
238	238	7655
239	239	3085
240	240	3216
241	241	3080
242	242	1494
