min	max	count
75	75	794
76	76	871
77	77	907
78	78	3875
79	79	5141
80	80	6356
81	81	6357
82	82	5040
83	83	4214
84	84	4117
85	85	4252
86	86	4581
87	87	5097
88	88	5861
89	89	7754
90	90	10563
91	91	12252
92	92	11735
93	93	9828
94	94	8263
95	95	7906
96	96	8180
97	97	8962
98	98	10669
99	99	13329
100	100	15370
101	101	16529
102	102	16729
103	103	16172
104	104	15529
105	105	14883
106	106	15040
107	107	15789
108	108	17355
109	109	20406
110	110	23933
111	111	27383
112	112	27333
113	113	24785
114	114	22714
115	115	22892
116	116	24165
117	117	25568
118	118	28151
119	119	32553
120	120	41361
121	121	51766
122	122	58341
123	123	55410
124	124	45854
125	125	39569
126	126	38323
127	127	41237
128	128	44913
129	129	50774
130	130	61106
131	131	78239
132	132	100157
133	133	120837
134	134	123712
135	135	115027
136	136	108869
137	137	114417
138	138	130172
139	139	153943
140	140	182586
141	141	204285
142	142	214209
143	143	218575
144	144	226099
145	145	235380
146	146	240138
147	147	244634
148	148	252370
149	149	265056
150	150	279678
151	151	299921
152	152	317922
153	153	323867
154	154	321021
155	155	331674
156	156	351996
157	157	378927
158	158	408341
159	159	438567
160	160	465550
161	161	487182
162	162	515432
163	163	563370
164	164	625406
165	165	669364
166	166	685491
167	167	682022
168	168	673005
169	169	656429
170	170	632763
171	171	602516
172	172	578385
173	173	563292
174	174	546717
175	175	531795
176	176	516515
177	177	492240
178	178	462739
179	179	430587
180	180	394670
181	181	360208
182	182	333970
183	183	310986
184	184	292083
185	185	274999
186	186	262621
187	187	249168
188	188	235881
189	189	219817
190	190	202798
191	191	184564
192	192	169635
193	193	155025
194	194	144123
195	195	134628
196	196	127015
197	197	120552
198	198	113924
199	199	107226
200	200	101522
201	201	94562
202	202	87293
203	203	80357
204	204	73606
205	205	69084
206	206	64196
207	207	60059
208	208	56436
209	209	53430
210	210	50773
211	211	47367
212	212	43760
213	213	40371
214	214	37334
215	215	34457
216	216	31631
217	217	29452
218	218	27698
219	219	26207
220	220	24965
221	221	23658
222	222	21902
223	223	20216
224	224	18941
225	225	17266
226	226	16074
227	227	15288
228	228	14475
229	229	14030
230	230	13194
231	231	12734
232	232	11833
233	233	11139
234	234	10660
235	235	9944
236	236	9485
237	237	9187
238	238	8803
239	239	8672
240	240	8687
241	241	8426
242	242	8045
243	243	8066
244	244	7802
245	245	7753
246	246	7646
247	247	7414
248	248	7350
249	249	7239
250	250	7333
251	251	7309
252	252	7330
253	253	7424
254	254	7265
255	255	7353
256	256	7506
257	257	7233
258	258	7119
259	259	7035
260	260	7152
261	261	7410
262	262	7635
263	263	7465
264	264	7578
265	265	7674
266	266	8469
267	267	7547
268	268	2605
269	269	2309
270	270	2640
271	271	2334
