min	max	count
78	78	2426
79	79	3117
80	80	3601
81	81	6597
82	82	5500
83	83	4800
84	84	4792
85	85	5066
86	86	5567
87	87	5961
88	88	6734
89	89	8398
90	90	10426
91	91	12294
92	92	11662
93	93	10172
94	94	9240
95	95	8999
96	96	9535
97	97	10387
98	98	11826
99	99	13785
100	100	15972
101	101	16806
102	102	17708
103	103	17202
104	104	16678
105	105	16406
106	106	16632
107	107	17557
108	108	19497
109	109	20971
110	110	24276
111	111	26558
112	112	26950
113	113	25114
114	114	23500
115	115	24011
116	116	25436
117	117	27484
118	118	29551
119	119	33342
120	120	39904
121	121	48564
122	122	54856
123	123	52881
124	124	45706
125	125	40933
126	126	40632
127	127	42921
128	128	47650
129	129	52922
130	130	62192
131	131	76938
132	132	96340
133	133	113568
134	134	117078
135	135	110896
136	136	107289
137	137	113088
138	138	128291
139	139	150708
140	140	174603
141	141	192582
142	142	204249
143	143	210248
144	144	216986
145	145	225461
146	146	231288
147	147	236997
148	148	246182
149	149	258845
150	150	273985
151	151	292126
152	152	308712
153	153	315626
154	154	315421
155	155	326646
156	156	346537
157	157	373064
158	158	404768
159	159	436495
160	160	462361
161	161	486472
162	162	517203
163	163	566317
164	164	631884
165	165	677863
166	166	688755
167	167	681472
168	168	664972
169	169	644408
170	170	617279
171	171	589280
172	172	564049
173	173	551045
174	174	537634
175	175	522740
176	176	506118
177	177	482617
178	178	449136
179	179	411796
180	180	377038
181	181	343866
182	182	317406
183	183	294776
184	184	278233
185	185	262709
186	186	252813
187	187	239482
188	188	228696
189	189	213248
190	190	196090
191	191	179981
192	192	164880
193	193	151145
194	194	140777
195	195	132550
196	196	125550
197	197	119683
198	198	114314
199	199	108942
200	200	103703
201	201	97323
202	202	90118
203	203	83214
204	204	77642
205	205	72263
206	206	68201
207	207	63916
208	208	60894
209	209	57782
210	210	54845
211	211	52013
212	212	48937
213	213	45283
214	214	41241
215	215	38887
216	216	36020
217	217	33941
218	218	32082
219	219	30835
220	220	29294
221	221	27575
222	222	25632
223	223	24383
224	224	22769
225	225	21096
226	226	19925
227	227	19047
228	228	17892
229	229	17111
230	230	16736
231	231	16059
232	232	15238
233	233	14506
234	234	13754
235	235	13408
236	236	12586
237	237	11984
238	238	11741
239	239	11516
240	240	11458
241	241	11124
242	242	11013
243	243	10869
244	244	10389
245	245	10227
246	246	10012
247	247	9751
248	248	9523
249	249	9402
250	250	9411
251	251	9502
252	252	9436
253	253	9570
254	254	9324
255	255	9257
256	256	9094
257	257	9181
258	258	9152
259	259	9099
260	260	9108
261	261	9195
262	262	9942
263	263	9356
264	264	5545
265	265	5465
266	266	6050
267	267	5233
