min	max	count
78	78	1991
79	79	2668
80	80	3264
81	81	5377
82	82	4203
83	83	3756
84	84	3583
85	85	3965
86	86	4039
87	87	4608
88	88	5082
89	89	6835
90	90	9199
91	91	11044
92	92	10783
93	93	9138
94	94	8127
95	95	7730
96	96	8306
97	97	9444
98	98	11042
99	99	13304
100	100	15451
101	101	16619
102	102	16946
103	103	16994
104	104	16150
105	105	16208
106	106	16751
107	107	17949
108	108	19426
109	109	21222
110	110	24354
111	111	26700
112	112	26452
113	113	24532
114	114	22925
115	115	23088
116	116	24643
117	117	26424
118	118	28415
119	119	32432
120	120	39692
121	121	48902
122	122	54944
123	123	52169
124	124	43417
125	125	38080
126	126	37448
127	127	39542
128	128	43472
129	129	49144
130	130	58805
131	131	74821
132	132	95174
133	133	114077
134	134	116425
135	135	106696
136	136	101972
137	137	108952
138	138	125587
139	139	149091
140	140	173539
141	141	191510
142	142	200782
143	143	205395
144	144	211054
145	145	218726
146	146	222100
147	147	227686
148	148	237437
149	149	250452
150	150	266236
151	151	285595
152	152	303934
153	153	310518
154	154	308114
155	155	316998
156	156	335322
157	157	361296
158	158	392798
159	159	426052
160	160	453303
161	161	476583
162	162	503549
163	163	549429
164	164	607388
165	165	648587
166	166	656993
167	167	651642
168	168	639432
169	169	622775
170	170	597082
171	171	565578
172	172	541297
173	173	525025
174	174	509758
175	175	495599
176	176	481396
177	177	461826
178	178	435856
179	179	405454
180	180	373383
181	181	345338
182	182	317879
183	183	296396
184	184	276323
185	185	262378
186	186	250859
187	187	240079
188	188	228348
189	189	213455
190	190	195780
191	191	180307
192	192	164215
193	193	150269
194	194	137667
195	195	128249
196	196	120504
197	197	113511
198	198	106347
199	199	99978
200	200	93591
201	201	87344
202	202	79497
203	203	72480
204	204	66504
205	205	60819
206	206	56707
207	207	52359
208	208	48809
209	209	46380
210	210	44006
211	211	40801
212	212	37821
213	213	34767
214	214	32143
215	215	29422
216	216	27129
217	217	25618
218	218	23720
219	219	22711
220	220	21384
221	221	19990
222	222	18868
223	223	17858
224	224	16480
225	225	15251
226	226	14405
227	227	13597
228	228	12982
229	229	12351
230	230	11965
231	231	11318
232	232	10771
233	233	10252
234	234	9909
235	235	9259
236	236	8938
237	237	8598
238	238	8460
239	239	8286
240	240	8274
241	241	8219
242	242	7982
243	243	7947
244	244	7687
245	245	7730
246	246	7508
247	247	7354
248	248	7385
249	249	7349
250	250	7262
251	251	7226
252	252	7470
253	253	7414
254	254	7510
255	255	7258
256	256	7385
257	257	7347
258	258	7216
259	259	7226
260	260	7303
261	261	7426
262	262	7882
263	263	7520
264	264	4898
265	265	5009
266	266	5567
267	267	4645
