min	max	count
85	85	1315
86	86	1363
87	87	1431
88	88	1664
89	89	3132
90	90	4112
91	91	4636
92	92	4527
93	93	4230
94	94	3798
95	95	3693
96	96	3891
97	97	4331
98	98	4762
99	99	5577
100	100	6432
101	101	7041
102	102	7406
103	103	7302
104	104	7056
105	105	6801
106	106	6977
107	107	7244
108	108	7906
109	109	8668
110	110	9919
111	111	10960
112	112	11368
113	113	10348
114	114	9751
115	115	9877
116	116	10314
117	117	10923
118	118	11607
119	119	12851
120	120	15652
121	121	19078
122	122	21016
123	123	20779
124	124	18079
125	125	16179
126	126	16242
127	127	17670
128	128	19256
129	129	21465
130	130	24876
131	131	30529
132	132	37262
133	133	43964
134	134	44803
135	135	43084
136	136	42557
137	137	45858
138	138	52332
139	139	60656
140	140	68995
141	141	76221
142	142	81201
143	143	84708
144	144	86928
145	145	88797
146	146	89636
147	147	91125
148	148	94429
149	149	97974
150	150	102794
151	151	108910
152	152	114160
153	153	116427
154	154	117347
155	155	120578
156	156	125691
157	157	134209
158	158	142614
159	159	152228
160	160	161366
161	161	168643
162	162	177953
163	163	192805
164	164	207631
165	165	216763
166	166	214688
167	167	206783
168	168	194558
169	169	182909
170	170	168506
171	171	154849
172	172	142013
173	173	131645
174	174	121352
175	175	112508
176	176	102355
177	177	93793
178	178	83881
179	179	73981
180	180	65323
181	181	58071
182	182	51967
183	183	46647
184	184	42222
185	185	39174
186	186	36187
187	187	33835
188	188	31156
189	189	28594
190	190	25593
191	191	23658
192	192	21212
193	193	19587
194	194	17862
195	195	16695
196	196	15911
197	197	14929
198	198	14288
199	199	13620
200	200	12785
201	201	12279
202	202	11317
203	203	10489
204	204	9894
205	205	9135
206	206	8723
207	207	8109
208	208	7718
209	209	7547
210	210	7295
211	211	6608
212	212	6135
213	213	5806
214	214	5284
215	215	4969
216	216	4592
217	217	4414
218	218	4293
219	219	3899
220	220	3851
221	221	3610
222	222	3496
223	223	3245
224	224	3007
225	225	2689
226	226	2655
227	227	2572
228	228	2369
229	229	2481
230	230	2404
231	231	2398
232	232	2328
233	233	2252
234	234	2074
235	235	2057
236	236	1877
237	237	1166
238	238	1327
239	239	1121
