min	max	count
74	74	724
75	75	747
76	76	868
77	77	4158
78	78	5001
79	79	6568
80	80	8275
81	81	8547
82	82	6992
83	83	5907
84	84	5866
85	85	6131
86	86	7035
87	87	7488
88	88	8796
89	89	11256
90	90	14514
91	91	16620
92	92	16060
93	93	13920
94	94	12235
95	95	11704
96	96	12247
97	97	13518
98	98	15165
99	99	17589
100	100	20362
101	101	22232
102	102	23221
103	103	22466
104	104	21674
105	105	21056
106	106	21365
107	107	22907
108	108	24387
109	109	27402
110	110	31684
111	111	35308
112	112	35559
113	113	32042
114	114	30022
115	115	29847
116	116	31844
117	117	33507
118	118	35863
119	119	40264
120	120	48669
121	121	59639
122	122	66822
123	123	63869
124	124	54640
125	125	48817
126	126	48807
127	127	52031
128	128	56391
129	129	62310
130	130	72844
131	131	88882
132	132	110840
133	133	128437
134	134	130171
135	135	119088
136	136	112279
137	137	115734
138	138	129672
139	139	149879
140	140	174943
141	141	193538
142	142	202849
143	143	207253
144	144	213302
145	145	219287
146	146	222746
147	147	225950
148	148	233286
149	149	243642
150	150	257567
151	151	274143
152	152	288214
153	153	291841
154	154	286930
155	155	292979
156	156	306172
157	157	328780
158	158	354910
159	159	385081
160	160	410956
161	161	430473
162	162	451380
163	163	490183
164	164	541292
165	165	580323
166	166	596771
167	167	595844
168	168	588990
169	169	579150
170	170	557880
171	171	533248
172	172	513746
173	173	502756
174	174	494400
175	175	482274
176	176	471291
177	177	452416
178	178	424554
179	179	393212
180	180	359892
181	181	331907
182	182	306528
183	183	284771
184	184	267828
185	185	255466
186	186	244940
187	187	234157
188	188	223252
189	189	208890
190	190	191795
191	191	176455
192	192	161649
193	193	148139
194	194	137076
195	195	130071
196	196	121969
197	197	116885
198	198	110487
199	199	105088
200	200	99364
201	201	92918
202	202	85205
203	203	79126
204	204	73068
205	205	67957
206	206	63233
207	207	59159
208	208	55810
209	209	53750
210	210	50757
211	211	48165
212	212	44543
213	213	41178
214	214	37740
215	215	35033
216	216	32172
217	217	30444
218	218	28858
219	219	27345
220	220	26077
221	221	24829
222	222	23247
223	223	21746
224	224	19930
225	225	18512
226	226	17460
227	227	16458
228	228	15740
229	229	15159
230	230	14603
231	231	13955
232	232	13265
233	233	12762
234	234	11975
235	235	11285
236	236	10739
237	237	10392
238	238	10109
239	239	9932
240	240	9791
241	241	9699
242	242	9538
243	243	9212
244	244	8938
245	245	8690
246	246	8490
247	247	8505
248	248	8446
249	249	8245
250	250	8279
251	251	8367
252	252	8431
253	253	8497
254	254	8341
255	255	8414
256	256	8182
257	257	8093
258	258	8139
259	259	8035
260	260	8122
261	261	8240
262	262	8548
263	263	8519
264	264	8673
265	265	9324
266	266	8426
267	267	1993
268	268	1948
269	269	2154
270	270	1901
