min	max	count
73	73	17
74	74	12
75	75	17
76	76	502
77	77	592
78	78	681
79	79	1027
80	80	1271
81	81	1305
82	82	955
83	83	823
84	84	842
85	85	943
86	86	988
87	87	1084
88	88	1305
89	89	1743
90	90	2325
91	91	2868
92	92	2731
93	93	2448
94	94	2065
95	95	1981
96	96	2123
97	97	2443
98	98	2992
99	99	3754
100	100	4425
101	101	4556
102	102	4731
103	103	4812
104	104	4722
105	105	4615
106	106	4682
107	107	4872
108	108	5309
109	109	6025
110	110	6821
111	111	7594
112	112	7572
113	113	7074
114	114	6592
115	115	6611
116	116	7028
117	117	7656
118	118	8140
119	119	9264
120	120	11391
121	121	14366
122	122	16032
123	123	15378
124	124	12515
125	125	11018
126	126	10811
127	127	11368
128	128	12486
129	129	14585
130	130	17339
131	131	22680
132	132	29486
133	133	35369
134	134	35894
135	135	33390
136	136	31498
137	137	34409
138	138	39334
139	139	47053
140	140	55928
141	141	63056
142	142	67082
143	143	68982
144	144	71966
145	145	74636
146	146	75638
147	147	77154
148	148	79283
149	149	82694
150	150	88707
151	151	95479
152	152	101765
153	153	102699
154	154	101932
155	155	105754
156	156	112254
157	157	120851
158	158	131770
159	159	141570
160	160	150685
161	161	159274
162	162	169076
163	163	185106
164	164	206110
165	165	219916
166	166	222451
167	167	221755
168	168	217828
169	169	212086
170	170	203453
171	171	191979
172	172	181741
173	173	175614
174	174	169637
175	175	164574
176	176	158858
177	177	150236
178	178	140019
179	179	128399
180	180	117238
181	181	105623
182	182	97380
183	183	89156
184	184	82784
185	185	78614
186	186	74155
187	187	70972
188	188	66510
189	189	61685
190	190	56905
191	191	51642
192	192	47075
193	193	42910
194	194	39595
195	195	36895
196	196	35032
197	197	33027
198	198	31689
199	199	29464
200	200	27900
201	201	25978
202	202	23737
203	203	22261
204	204	20290
205	205	18749
206	206	17669
207	207	16200
208	208	15374
209	209	14590
210	210	13832
211	211	13205
212	212	12143
213	213	11147
214	214	10169
215	215	9315
216	216	8834
217	217	8244
218	218	7632
219	219	7417
220	220	7052
221	221	6651
222	222	6098
223	223	5783
224	224	5314
225	225	4888
226	226	4785
227	227	4318
228	228	4175
229	229	4132
230	230	3868
231	231	3715
232	232	3475
233	233	3223
234	234	3096
235	235	3035
236	236	2939
237	237	2730
238	238	2715
239	239	2694
240	240	2790
241	241	2698
242	242	2674
243	243	2586
244	244	2567
245	245	2461
246	246	2417
247	247	2414
248	248	2508
249	249	2455
250	250	2470
251	251	2540
252	252	2450
253	253	2461
254	254	2504
255	255	2575
256	256	2540
257	257	2537
258	258	2474
259	259	2437
260	260	2372
261	261	2402
262	262	2419
263	263	2604
264	264	2621
265	265	2715
266	266	2644
267	267	2552
268	268	2524
269	269	2602
270	270	2706
271	271	3144
272	272	2670
273	273	153
274	274	185
275	275	177
276	276	162
