min	max	count
72	72	50
73	73	38
74	74	41
75	75	196
76	76	3166
77	77	3450
78	78	4483
79	79	7665
80	80	9445
81	81	9801
82	82	7273
83	83	5975
84	84	5538
85	85	6042
86	86	6396
87	87	6862
88	88	8430
89	89	11263
90	90	15406
91	91	17579
92	92	16574
93	93	13679
94	94	11031
95	95	10224
96	96	10497
97	97	11504
98	98	13893
99	99	17411
100	100	20739
101	101	22248
102	102	22440
103	103	20952
104	104	19618
105	105	18297
106	106	18378
107	107	19013
108	108	21484
109	109	25357
110	110	30489
111	111	34819
112	112	34697
113	113	29794
114	114	26830
115	115	26712
116	116	27711
117	117	29329
118	118	32200
119	119	38087
120	120	48281
121	121	60664
122	122	67607
123	123	62834
124	124	51414
125	125	42557
126	126	40688
127	127	43378
128	128	47390
129	129	53518
130	130	64194
131	131	80585
132	132	102676
133	133	122045
134	134	124158
135	135	111530
136	136	102074
137	137	104302
138	138	115726
139	139	137126
140	140	161061
141	141	178784
142	142	187389
143	143	189162
144	144	193813
145	145	200317
146	146	202057
147	147	205546
148	148	211035
149	149	220459
150	150	230522
151	151	246792
152	152	260597
153	153	262314
154	154	256428
155	155	260919
156	156	271484
157	157	291909
158	158	314247
159	159	340925
160	160	363008
161	161	382187
162	162	403982
163	163	441784
164	164	491448
165	165	529417
166	166	539002
167	167	537726
168	168	529423
169	169	518691
170	170	499620
171	171	473825
172	172	455791
173	173	444804
174	174	434940
175	175	423684
176	176	412712
177	177	393700
178	178	368252
179	179	339012
180	180	310550
181	181	282754
182	182	260323
183	183	240710
184	184	227022
185	185	215153
186	186	205589
187	187	196802
188	188	186512
189	189	174187
190	190	159206
191	191	145760
192	192	133230
193	193	121410
194	194	112300
195	195	105288
196	196	99055
197	197	94108
198	198	89438
199	199	84595
200	200	80410
201	201	74782
202	202	68614
203	203	63049
204	204	58454
205	205	54333
206	206	50817
207	207	47353
208	208	44565
209	209	42146
210	210	40203
211	211	37915
212	212	34851
213	213	32346
214	214	30041
215	215	27754
216	216	25609
217	217	23739
218	218	22768
219	219	21350
220	220	20146
221	221	18955
222	222	17853
223	223	16542
224	224	15293
225	225	13993
226	226	13385
227	227	12193
228	228	11768
229	229	11190
230	230	10812
231	231	10053
232	232	9672
233	233	9053
234	234	8475
235	235	8160
236	236	7755
237	237	7194
238	238	6999
239	239	6858
240	240	6691
241	241	6721
242	242	6427
243	243	6190
244	244	6044
245	245	6002
246	246	5651
247	247	5667
248	248	5629
249	249	5392
250	250	5514
251	251	5488
252	252	5441
253	253	5444
254	254	5457
255	255	5507
256	256	5327
257	257	5213
258	258	5244
259	259	5235
260	260	5510
261	261	5237
262	262	4439
263	263	4524
264	264	4911
265	265	4151
266	266	85
267	267	101
268	268	95
