min	max	count
85	85	4414
86	86	4655
87	87	5245
88	88	6033
89	89	8054
90	90	11043
91	91	13386
92	92	12919
93	93	10896
94	94	9029
95	95	8941
96	96	9497
97	97	10570
98	98	12519
99	99	15047
100	100	17426
101	101	19320
102	102	20166
103	103	19813
104	104	18688
105	105	18591
106	106	18639
107	107	19782
108	108	21399
109	109	24111
110	110	27540
111	111	30498
112	112	30932
113	113	27956
114	114	25422
115	115	25467
116	116	27100
117	117	28782
118	118	30881
119	119	34705
120	120	42694
121	121	54223
122	122	60956
123	123	58085
124	124	48787
125	125	42719
126	126	42306
127	127	45416
128	128	49949
129	129	57211
130	130	69063
131	131	87633
132	132	111485
133	133	132941
134	134	136733
135	135	127678
136	136	122924
137	137	131172
138	138	149933
139	139	176948
140	140	206213
141	141	228965
142	142	241517
143	143	246873
144	144	255009
145	145	265229
146	146	271107
147	147	275202
148	148	282841
149	149	294495
150	150	308699
151	151	331313
152	152	348500
153	153	353737
154	154	351097
155	155	361082
156	156	382571
157	157	409169
158	158	442195
159	159	472314
160	160	500129
161	161	520849
162	162	549910
163	163	597907
164	164	655895
165	165	695345
166	166	704099
167	167	699786
168	168	683469
169	169	662448
170	170	632358
171	171	597347
172	172	567050
173	173	543036
174	174	520660
175	175	500229
176	176	480057
177	177	454536
178	178	423305
179	179	389321
180	180	353376
181	181	322192
182	182	296170
183	183	271701
184	184	253588
185	185	238031
186	186	224727
187	187	212775
188	188	200835
189	189	186547
190	190	170728
191	191	156026
192	192	142529
193	193	130291
194	194	120055
195	195	111483
196	196	105461
197	197	99310
198	198	94344
199	199	88476
200	200	83391
201	201	76959
202	202	71114
203	203	65442
204	204	59948
205	205	56381
206	206	52509
207	207	48812
208	208	45930
209	209	43269
210	210	41306
211	211	38602
212	212	35475
213	213	33163
214	214	30280
215	215	28276
216	216	26307
217	217	24087
218	218	22628
219	219	21520
220	220	20668
221	221	19507
222	222	18279
223	223	16831
224	224	15600
225	225	14638
226	226	13215
227	227	12862
228	228	12106
229	229	11736
230	230	11049
231	231	10819
232	232	10265
233	233	9664
234	234	9255
235	235	8796
236	236	8589
237	237	7863
238	238	7875
239	239	7870
240	240	7781
241	241	7619
242	242	7625
243	243	7479
244	244	7230
245	245	7207
246	246	6921
247	247	6991
248	248	6847
249	249	6983
250	250	6779
251	251	7120
252	252	7860
253	253	6822
