min	max	count
50	50	13
51	51	12
52	52	13
53	53	114
54	54	210
55	55	224
56	56	316
57	57	532
58	58	701
59	59	902
60	60	1122
61	61	1178
62	62	1109
63	63	1206
64	64	1345
65	65	1401
66	66	1557
67	67	1802
68	68	2122
69	69	2703
70	70	3221
71	71	3202
72	72	3056
73	73	3115
74	74	3321
75	75	3796
76	76	4065
77	77	4679
78	78	5560
79	79	7169
80	80	8935
81	81	9457
82	82	8008
83	83	7054
84	84	7222
85	85	7675
86	86	8651
87	87	9794
88	88	11747
89	89	14479
90	90	18401
91	91	21216
92	92	21108
93	93	19338
94	94	18006
95	95	18069
96	96	18642
97	97	19871
98	98	22154
99	99	24404
100	100	28275
101	101	31822
102	102	33886
103	103	34492
104	104	34048
105	105	35002
106	106	36526
107	107	38840
108	108	41237
109	109	44991
110	110	49727
111	111	54166
112	112	54427
113	113	51881
114	114	49181
115	115	49802
116	116	52764
117	117	56398
118	118	59806
119	119	65785
120	120	74608
121	121	87100
122	122	95545
123	123	95216
124	124	89960
125	125	88460
126	126	93451
127	127	101456
128	128	111530
129	129	121329
130	130	136528
131	131	156187
132	132	180545
133	133	200539
134	134	207549
135	135	202396
136	136	199608
137	137	204724
138	138	216970
139	139	232350
140	140	246236
141	141	256452
142	142	262786
143	143	270936
144	144	280921
145	145	292713
146	146	302762
147	147	314281
148	148	328597
149	149	338202
150	150	345394
151	151	350211
152	152	351430
153	153	346709
154	154	338886
155	155	338481
156	156	343665
157	157	354060
158	158	368864
159	159	383147
160	160	395022
161	161	407617
162	162	426072
163	163	459362
164	164	508002
165	165	543170
166	166	546096
167	167	532188
168	168	513364
169	169	491091
170	170	467003
171	171	443211
172	172	425139
173	173	413229
174	174	404262
175	175	392499
176	176	377077
177	177	356055
178	178	328984
179	179	299104
180	180	271834
181	181	246614
182	182	225895
183	183	210713
184	184	197002
185	185	187405
186	186	178798
187	187	171079
188	188	161470
189	189	150180
190	190	137215
191	191	126341
192	192	115406
193	193	106273
194	194	98669
195	195	93737
196	196	88490
197	197	84768
198	198	81044
199	199	77439
200	200	73640
201	201	69051
202	202	64367
203	203	59412
204	204	56048
205	205	52609
206	206	49507
207	207	47412
208	208	45493
209	209	44325
210	210	42721
211	211	40281
212	212	37773
213	213	36156
214	214	33691
215	215	31829
216	216	29942
217	217	28451
218	218	27736
219	219	27157
220	220	26731
221	221	25760
222	222	24840
223	223	23568
224	224	22475
225	225	21370
226	226	20286
227	227	19669
228	228	19327
229	229	19189
230	230	19582
231	231	19233
232	232	18747
233	233	18320
234	234	17885
235	235	17345
236	236	16790
237	237	16489
238	238	16427
239	239	16495
240	240	16631
241	241	16466
242	242	16553
243	243	16427
244	244	16454
245	245	16106
246	246	15964
247	247	15859
248	248	15765
249	249	15527
250	250	16002
251	251	16043
252	252	16422
253	253	16722
254	254	16445
255	255	16647
256	256	16447
257	257	16335
258	258	16449
259	259	16653
260	260	17097
261	261	17440
262	262	17957
263	263	18468
264	264	18787
265	265	18656
266	266	18647
267	267	18506
268	268	18768
269	269	19133
270	270	19572
271	271	20343
272	272	20947
273	273	22451
274	274	22249
275	275	15813
276	276	16688
277	277	16691
278	278	8634
279	279	1168
280	280	1374
281	281	1243
