min	max	count
77	77	65
78	78	88
79	79	95
80	80	8772
81	81	9299
82	82	7845
83	83	6650
84	84	6456
85	85	6826
86	86	7719
87	87	8533
88	88	9821
89	89	11770
90	90	15828
91	91	18513
92	92	18306
93	93	15975
94	94	14525
95	95	14137
96	96	14558
97	97	15797
98	98	17833
99	99	20388
100	100	23748
101	101	26201
102	102	27382
103	103	26712
104	104	25396
105	105	24748
106	106	25885
107	107	27389
108	108	29391
109	109	33008
110	110	37371
111	111	42096
112	112	42375
113	113	39401
114	114	36768
115	115	37097
116	116	39611
117	117	41893
118	118	44506
119	119	48913
120	120	57800
121	121	70734
122	122	79003
123	123	74883
124	124	65111
125	125	59306
126	126	59787
127	127	64161
128	128	69452
129	129	77368
130	130	89297
131	131	109566
132	132	134593
133	133	155599
134	134	158147
135	135	147750
136	136	141995
137	137	148570
138	138	164934
139	139	190283
140	140	215757
141	141	234818
142	142	244566
143	143	248654
144	144	252190
145	145	259924
146	146	263509
147	147	268124
148	148	276161
149	149	288153
150	150	301531
151	151	318971
152	152	332873
153	153	335796
154	154	331980
155	155	339923
156	156	357014
157	157	382523
158	158	411354
159	159	443798
160	160	469190
161	161	493830
162	162	522215
163	163	575216
164	164	640782
165	165	683494
166	166	691830
167	167	679677
168	168	656245
169	169	629739
170	170	594942
171	171	557449
172	172	526099
173	173	504089
174	174	482970
175	175	460257
176	176	440215
177	177	413156
178	178	382527
179	179	350305
180	180	316407
181	181	285670
182	182	259861
183	183	239545
184	184	222520
185	185	208834
186	186	197271
187	187	186790
188	188	176331
189	189	164666
190	190	151911
191	191	138770
192	192	127092
193	193	116204
194	194	106786
195	195	100201
196	196	94358
197	197	90514
198	198	85482
199	199	81467
200	200	77486
201	201	72264
202	202	66745
203	203	61621
204	204	57061
205	205	53594
206	206	49819
207	207	46707
208	208	44879
209	209	42850
210	210	41124
211	211	39000
212	212	36467
213	213	33617
214	214	30862
215	215	28571
216	216	26607
217	217	25108
218	218	23714
219	219	23334
220	220	22473
221	221	21824
222	222	20263
223	223	19200
224	224	17620
225	225	16610
226	226	15545
227	227	14712
228	228	14494
229	229	14144
230	230	14009
231	231	13818
232	232	13404
233	233	12569
234	234	12134
235	235	11212
236	236	10662
237	237	10603
238	238	10653
239	239	10631
240	240	10868
241	241	11157
242	242	10968
243	243	10667
244	244	10188
245	245	9722
246	246	9485
247	247	9282
248	248	9307
249	249	9442
250	250	9824
251	251	10120
252	252	10234
253	253	10506
254	254	11331
255	255	9565
256	256	150
257	257	136
258	258	154
259	259	129
