min	max	count
77	77	259
78	78	2939
79	79	4151
80	80	4949
81	81	11436
82	82	8520
83	83	6767
84	84	6461
85	85	6968
86	86	7827
87	87	8105
88	88	9188
89	89	11717
90	90	15499
91	91	17660
92	92	17439
93	93	14832
94	94	13215
95	95	12991
96	96	13779
97	97	15186
98	98	16708
99	99	18749
100	100	20909
101	101	22587
102	102	23622
103	103	24286
104	104	23434
105	105	23587
106	106	23789
107	107	24794
108	108	25999
109	109	28198
110	110	30969
111	111	33331
112	112	33081
113	113	31175
114	114	29094
115	115	29642
116	116	32035
117	117	34431
118	118	36948
119	119	41470
120	120	50631
121	121	63010
122	122	71930
123	123	69639
124	124	60739
125	125	55458
126	126	57039
127	127	63271
128	128	71081
129	129	81052
130	130	96106
131	131	117759
132	132	147834
133	133	176093
134	134	186204
135	135	184088
136	136	185396
137	137	203643
138	138	233004
139	139	263121
140	140	282918
141	141	291850
142	142	295476
143	143	298940
144	144	309541
145	145	324120
146	146	340310
147	147	356905
148	148	371378
149	149	380949
150	150	383206
151	151	381800
152	152	380216
153	153	379593
154	154	381038
155	155	398594
156	156	424790
157	157	453983
158	158	485793
159	159	507967
160	160	525538
161	161	547084
162	162	587222
163	163	660419
164	164	749418
165	165	806534
166	166	797856
167	167	758489
168	168	703085
169	169	649310
170	170	595318
171	171	544807
172	172	510146
173	173	484878
174	174	463520
175	175	438837
176	176	410990
177	177	373267
178	178	333249
179	179	290381
180	180	253167
181	181	221540
182	182	197473
183	183	179744
184	184	165808
185	185	155794
186	186	148006
187	187	138751
188	188	128450
189	189	116690
190	190	104063
191	191	92632
192	192	82827
193	193	74697
194	194	68836
195	195	64783
196	196	60759
197	197	57778
198	198	54998
199	199	51674
200	200	48879
201	201	44627
202	202	41218
203	203	37775
204	204	35465
205	205	32773
206	206	31331
207	207	29393
208	208	28671
209	209	27275
210	210	26347
211	211	24594
212	212	23075
213	213	21817
214	214	20053
215	215	19115
216	216	17787
217	217	17087
218	218	16637
219	219	16247
220	220	15878
221	221	15343
222	222	14490
223	223	13869
224	224	13332
225	225	12833
226	226	12015
227	227	11774
228	228	11473
229	229	11738
230	230	11622
231	231	11277
232	232	11198
233	233	10923
234	234	10794
235	235	10541
236	236	10359
237	237	10209
238	238	10274
239	239	10187
240	240	10150
241	241	10323
242	242	10029
243	243	10089
244	244	10140
245	245	10447
246	246	10433
247	247	10352
248	248	10812
249	249	9767
250	250	4376
251	251	4504
252	252	4790
253	253	4096
