min	max	count
74	74	1164
75	75	1257
76	76	1344
77	77	1421
78	78	5007
79	79	6450
80	80	8000
81	81	8009
82	82	6694
83	83	5899
84	84	5804
85	85	6150
86	86	6663
87	87	7197
88	88	8274
89	89	10158
90	90	12927
91	91	14744
92	92	14723
93	93	12786
94	94	11490
95	95	11107
96	96	11580
97	97	12386
98	98	14219
99	99	16416
100	100	18704
101	101	20117
102	102	20744
103	103	20628
104	104	20204
105	105	19385
106	106	20081
107	107	20731
108	108	22450
109	109	24941
110	110	28603
111	111	31710
112	112	32010
113	113	29745
114	114	27949
115	115	28493
116	116	29876
117	117	32020
118	118	34250
119	119	38335
120	120	45956
121	121	55692
122	122	62666
123	123	60214
124	124	52164
125	125	46760
126	126	46849
127	127	49584
128	128	54416
129	129	59853
130	130	69563
131	131	85164
132	132	106357
133	133	124851
134	134	128204
135	135	121304
136	136	116751
137	137	123082
138	138	139042
139	139	159705
140	140	182450
141	141	198361
142	142	205796
143	143	209202
144	144	215342
145	145	222096
146	146	226344
147	147	231405
148	148	239226
149	149	248585
150	150	261698
151	151	275848
152	152	287374
153	153	289711
154	154	287033
155	155	296617
156	156	313498
157	157	335350
158	158	358306
159	159	382538
160	160	400772
161	161	417389
162	162	440354
163	163	482838
164	164	539217
165	165	579972
166	166	585132
167	167	571666
168	168	551201
169	169	526818
170	170	499461
171	171	470643
172	172	451013
173	173	438435
174	174	427833
175	175	414649
176	176	400824
177	177	379721
178	178	351246
179	179	321341
180	180	292071
181	181	264837
182	182	242522
183	183	225152
184	184	210518
185	185	200200
186	186	192070
187	187	182078
188	188	172244
189	189	159247
190	190	145645
191	191	133266
192	192	120900
193	193	110274
194	194	102073
195	195	95320
196	196	90415
197	197	85702
198	198	80799
199	199	76814
200	200	72268
201	201	66709
202	202	61426
203	203	55921
204	204	52092
205	205	48329
206	206	44985
207	207	42511
208	208	40260
209	209	38260
210	210	36509
211	211	34101
212	212	31791
213	213	29522
214	214	27097
215	215	25297
216	216	23835
217	217	22393
218	218	21184
219	219	20429
220	220	19334
221	221	18909
222	222	17498
223	223	16676
224	224	15541
225	225	14522
226	226	13749
227	227	13071
228	228	12749
229	229	12236
230	230	12139
231	231	11764
232	232	11372
233	233	10980
234	234	10208
235	235	10030
236	236	9661
237	237	9462
238	238	9120
239	239	9063
240	240	8977
241	241	9015
242	242	8806
243	243	8814
244	244	8646
245	245	8352
246	246	8389
247	247	8186
248	248	7970
249	249	7976
250	250	8184
251	251	8020
252	252	8192
253	253	8227
254	254	7857
255	255	8050
256	256	7916
257	257	8108
258	258	7905
259	259	8433
260	260	7764
261	261	2796
262	262	3049
263	263	2764
