min	max	count
82	82	19
83	83	178
84	84	159
85	85	176
86	86	3932
87	87	4283
88	88	5007
89	89	6421
90	90	8700
91	91	10737
92	92	10241
93	93	8584
94	94	7264
95	95	6966
96	96	7403
97	97	8325
98	98	9948
99	99	12103
100	100	14022
101	101	15012
102	102	15699
103	103	15820
104	104	15210
105	105	14820
106	106	15259
107	107	15785
108	108	17141
109	109	19226
110	110	22101
111	111	24690
112	112	24479
113	113	22887
114	114	21233
115	115	21478
116	116	22613
117	117	23684
118	118	25689
119	119	29163
120	120	36574
121	121	46256
122	122	53023
123	123	49796
124	124	41826
125	125	35874
126	126	35794
127	127	38657
128	128	42889
129	129	48034
130	130	58938
131	131	76490
132	132	99482
133	133	121263
134	134	124960
135	135	115172
136	136	108781
137	137	114981
138	138	132693
139	139	158002
140	140	187611
141	141	209598
142	142	219877
143	143	223308
144	144	231541
145	145	241449
146	146	246355
147	147	250829
148	148	258184
149	149	268709
150	150	283873
151	151	305174
152	152	322990
153	153	326269
154	154	324647
155	155	334710
156	156	355739
157	157	381519
158	158	412683
159	159	442769
160	160	468257
161	161	491146
162	162	520715
163	163	574926
164	164	638005
165	165	687747
166	166	697496
167	167	689559
168	168	671828
169	169	648215
170	170	615682
171	171	581388
172	172	551036
173	173	531188
174	174	511708
175	175	491245
176	176	470332
177	177	443250
178	178	410758
179	179	374484
180	180	337859
181	181	305325
182	182	276091
183	183	252079
184	184	232995
185	185	217019
186	186	204844
187	187	191438
188	188	179554
189	189	166798
190	190	150709
191	191	137580
192	192	124559
193	193	113319
194	194	103824
195	195	97716
196	196	91357
197	197	86252
198	198	81855
199	199	77231
200	200	72989
201	201	67962
202	202	63126
203	203	57981
204	204	53446
205	205	49491
206	206	46572
207	207	43443
208	208	40615
209	209	38766
210	210	36528
211	211	34530
212	212	32057
213	213	29457
214	214	27101
215	215	25191
216	216	23522
217	217	21697
218	218	20364
219	219	19670
220	220	18254
221	221	17457
222	222	16324
223	223	15347
224	224	14411
225	225	13363
226	226	12313
227	227	11550
228	228	11159
229	229	10758
230	230	10528
231	231	9934
232	232	9380
233	233	8873
234	234	8477
235	235	8000
236	236	7877
237	237	7450
238	238	7369
239	239	7213
240	240	7321
241	241	7171
242	242	7027
243	243	6830
244	244	6799
245	245	6594
246	246	6734
247	247	6606
248	248	6458
249	249	6546
250	250	6609
251	251	6524
252	252	6759
253	253	7608
254	254	6475
255	255	338
256	256	335
257	257	366
258	258	257
