min	max	count
74	74	284
75	75	319
76	76	330
77	77	2730
78	78	3285
79	79	4383
80	80	5423
81	81	5502
82	82	4500
83	83	3866
84	84	3809
85	85	4015
86	86	4232
87	87	4902
88	88	5394
89	89	6691
90	90	8972
91	91	10703
92	92	10721
93	93	9371
94	94	7936
95	95	7967
96	96	8273
97	97	9070
98	98	10846
99	99	12608
100	100	14499
101	101	15519
102	102	16377
103	103	16533
104	104	15629
105	105	15320
106	106	15769
107	107	16466
108	108	17931
109	109	19955
110	110	22975
111	111	25947
112	112	25890
113	113	23640
114	114	22144
115	115	22031
116	116	23452
117	117	24737
118	118	26387
119	119	30198
120	120	37921
121	121	48309
122	122	55230
123	123	53284
124	124	44340
125	125	39272
126	126	39050
127	127	41851
128	128	46427
129	129	52883
130	130	63063
131	131	81221
132	132	104211
133	133	125019
134	134	127189
135	135	116152
136	136	108887
137	137	113168
138	138	129954
139	139	155396
140	140	183148
141	141	204681
142	142	214209
143	143	218047
144	144	222380
145	145	228875
146	146	229719
147	147	231350
148	148	236236
149	149	249677
150	150	266084
151	151	288118
152	152	306217
153	153	307559
154	154	303534
155	155	308007
156	156	323127
157	157	347058
158	158	377354
159	159	408805
160	160	436023
161	161	458147
162	162	484685
163	163	528519
164	164	583970
165	165	623936
166	166	634439
167	167	631121
168	168	618004
169	169	602539
170	170	575966
171	171	544339
172	172	519639
173	173	500759
174	174	483849
175	175	467323
176	176	453147
177	177	433492
178	178	405860
179	179	374799
180	180	342493
181	181	313483
182	182	287212
183	183	265568
184	184	248250
185	185	233502
186	186	222771
187	187	212639
188	188	201626
189	189	189970
190	190	174370
191	191	160978
192	192	146615
193	193	134660
194	194	124125
195	195	115869
196	196	109424
197	197	104187
198	198	99360
199	199	93776
200	200	88958
201	201	83266
202	202	77743
203	203	71677
204	204	66309
205	205	61345
206	206	57847
207	207	53817
208	208	50973
209	209	48344
210	210	46282
211	211	43715
212	212	40323
213	213	37570
214	214	34668
215	215	31899
216	216	30099
217	217	28205
218	218	26568
219	219	25490
220	220	24208
221	221	22712
222	222	21466
223	223	20315
224	224	18980
225	225	17388
226	226	16270
227	227	15489
228	228	14817
229	229	14196
230	230	13586
231	231	13022
232	232	12471
233	233	11836
234	234	11315
235	235	10601
236	236	10357
237	237	10067
238	238	9671
239	239	9402
240	240	9504
241	241	9347
242	242	8946
243	243	8637
244	244	8485
245	245	8394
246	246	8151
247	247	7987
248	248	7925
249	249	7939
250	250	7959
251	251	8075
252	252	8202
253	253	8187
254	254	8089
255	255	8212
256	256	7812
257	257	7988
258	258	7792
259	259	7975
260	260	8075
261	261	8257
262	262	8390
263	263	8626
264	264	8765
265	265	9564
266	266	8304
267	267	1178
268	268	1107
269	269	1367
270	270	1191
