min	max	count
61	61	14
62	62	12
63	63	18
64	64	718
65	65	779
66	66	884
67	67	999
68	68	1477
69	69	1836
70	70	2163
71	71	2030
72	72	2004
73	73	1943
74	74	2112
75	75	2336
76	76	2440
77	77	2816
78	78	3686
79	79	5140
80	80	6469
81	81	6718
82	82	5293
83	83	4397
84	84	4263
85	85	4511
86	86	4995
87	87	5725
88	88	6934
89	89	9195
90	90	12785
91	91	14600
92	92	14307
93	93	12053
94	94	10160
95	95	9611
96	96	9440
97	97	10299
98	98	12330
99	99	15169
100	100	17872
101	101	19698
102	102	20271
103	103	19505
104	104	18700
105	105	18016
106	106	17972
107	107	18928
108	108	20852
109	109	24523
110	110	29993
111	111	34264
112	112	34526
113	113	31823
114	114	29839
115	115	30292
116	116	32145
117	117	35096
118	118	38804
119	119	44636
120	120	54822
121	121	66929
122	122	74385
123	123	70099
124	124	58920
125	125	51469
126	126	49160
127	127	51481
128	128	56235
129	129	63045
130	130	73756
131	131	90690
132	132	111981
133	133	128407
134	134	127273
135	135	113449
136	136	101348
137	137	101035
138	138	109957
139	139	127467
140	140	149731
141	141	166270
142	142	176791
143	143	184397
144	144	191143
145	145	195162
146	146	196102
147	147	194567
148	148	197418
149	149	202151
150	150	211563
151	151	223042
152	152	235005
153	153	235024
154	154	229474
155	155	232078
156	156	243377
157	157	258989
158	158	279432
159	159	302759
160	160	320746
161	161	336221
162	162	352821
163	163	384723
164	164	426105
165	165	459640
166	166	471254
167	167	472312
168	168	469402
169	169	460937
170	170	446122
171	171	427846
172	172	413145
173	173	406375
174	174	401007
175	175	393901
176	176	385969
177	177	371308
178	178	349803
179	179	326599
180	180	299780
181	181	274586
182	182	254343
183	183	238220
184	184	224916
185	185	214668
186	186	206658
187	187	198890
188	188	189676
189	189	177494
190	190	163921
191	191	151178
192	192	138395
193	193	126373
194	194	116716
195	195	110706
196	196	104715
197	197	100146
198	198	95339
199	199	90359
200	200	85790
201	201	79914
202	202	73787
203	203	67740
204	204	62699
205	205	58191
206	206	55052
207	207	51320
208	208	48589
209	209	45998
210	210	44359
211	211	41363
212	212	38825
213	213	35626
214	214	32638
215	215	30297
216	216	28063
217	217	26471
218	218	25225
219	219	24232
220	220	22690
221	221	21507
222	222	20450
223	223	18877
224	224	17691
225	225	16500
226	226	15750
227	227	14897
228	228	14172
229	229	13890
230	230	13350
231	231	12756
232	232	12074
233	233	11475
234	234	10544
235	235	10235
236	236	9463
237	237	9143
238	238	8873
239	239	8822
240	240	8783
241	241	8707
242	242	8465
243	243	8210
244	244	7978
245	245	7956
246	246	7483
247	247	7466
248	248	7340
249	249	7503
250	250	7458
251	251	7658
252	252	7795
253	253	7867
254	254	7706
255	255	7729
256	256	7536
257	257	7424
258	258	7214
259	259	7498
260	260	7483
261	261	7599
262	262	7932
263	263	8170
264	264	8241
265	265	8278
266	266	7977
267	267	7777
268	268	7770
269	269	7838
270	270	7843
271	271	8316
272	272	8402
273	273	8750
274	274	8946
275	275	9040
276	276	8929
277	277	9153
278	278	8889
279	279	7059
280	280	8075
281	281	7502
282	282	506
283	283	167
284	284	169
285	285	161
