min	max	count
86	86	346
87	87	372
88	88	393
89	89	633
90	90	1559
91	91	1927
92	92	1987
93	93	1683
94	94	1398
95	95	1412
96	96	1434
97	97	1660
98	98	2019
99	99	2678
100	100	3127
101	101	3388
102	102	3426
103	103	3581
104	104	3402
105	105	3232
106	106	3303
107	107	3569
108	108	4014
109	109	4568
110	110	5437
111	111	6126
112	112	6231
113	113	5749
114	114	5095
115	115	5118
116	116	5429
117	117	5791
118	118	6486
119	119	7713
120	120	10022
121	121	13185
122	122	15399
123	123	14835
124	124	11991
125	125	9984
126	126	9267
127	127	9770
128	128	10711
129	129	12577
130	130	15684
131	131	21281
132	132	28870
133	133	35913
134	134	36884
135	135	32699
136	136	30019
137	137	31262
138	138	36666
139	139	45353
140	140	56077
141	141	64989
142	142	69361
143	143	71367
144	144	72657
145	145	75971
146	146	77753
147	147	77133
148	148	79433
149	149	84425
150	150	92112
151	151	102079
152	152	110677
153	153	112363
154	154	108467
155	155	111026
156	156	116536
157	157	125751
158	158	136952
159	159	148736
160	160	158409
161	161	165794
162	162	173254
163	163	188805
164	164	205410
165	165	219454
166	166	222401
167	167	223589
168	168	220158
169	169	215564
170	170	205636
171	171	194146
172	172	184900
173	173	179255
174	174	173427
175	175	168992
176	176	163819
177	177	157724
178	178	149932
179	179	140178
180	180	129170
181	181	118420
182	182	108729
183	183	100900
184	184	93845
185	185	88701
186	186	84447
187	187	80896
188	188	77099
189	189	72130
190	190	66752
191	191	60943
192	192	56052
193	193	50801
194	194	46528
195	195	43497
196	196	40344
197	197	37657
198	198	36286
199	199	34262
200	200	31833
201	201	29748
202	202	27195
203	203	24823
204	204	22559
205	205	20951
206	206	19216
207	207	17773
208	208	16615
209	209	15781
210	210	14817
211	211	13869
212	212	12653
213	213	11493
214	214	10457
215	215	9415
216	216	8596
217	217	8008
218	218	7706
219	219	7043
220	220	6712
221	221	6059
222	222	5720
223	223	5275
224	224	4786
225	225	4247
226	226	4072
227	227	3688
228	228	3383
229	229	3286
230	230	3060
231	231	2811
232	232	2653
233	233	2543
234	234	2306
235	235	2056
236	236	1979
237	237	1835
238	238	1791
239	239	1735
240	240	1671
241	241	1642
242	242	1472
243	243	1478
244	244	1422
245	245	1397
246	246	1275
247	247	1337
248	248	1281
249	249	1210
250	250	1322
251	251	1135
252	252	664
253	253	696
254	254	613
