min	max	count
74	74	721
75	75	743
76	76	866
77	77	4143
78	78	4989
79	79	6552
80	80	8263
81	81	8525
82	82	6969
83	83	5893
84	84	5845
85	85	6117
86	86	7026
87	87	7476
88	88	8784
89	89	11237
90	90	14490
91	91	16592
92	92	16027
93	93	13897
94	94	12207
95	95	11689
96	96	12233
97	97	13500
98	98	15140
99	99	17562
100	100	20336
101	101	22197
102	102	23189
103	103	22433
104	104	21636
105	105	21025
106	106	21332
107	107	22861
108	108	24333
109	109	27358
110	110	31633
111	111	35247
112	112	35480
113	113	31977
114	114	29968
115	115	29791
116	116	31774
117	117	33429
118	118	35781
119	119	40182
120	120	48586
121	121	59514
122	122	66684
123	123	63747
124	124	54527
125	125	48722
126	126	48689
127	127	51932
128	128	56265
129	129	62159
130	130	72678
131	131	88651
132	132	110562
133	133	128122
134	134	129841
135	135	118799
136	136	111978
137	137	115400
138	138	129275
139	139	149410
140	140	174403
141	141	192923
142	142	202228
143	143	206595
144	144	212655
145	145	218588
146	146	222000
147	147	225204
148	148	232468
149	149	242752
150	150	256662
151	151	273176
152	152	287193
153	153	290781
154	154	285886
155	155	291931
156	156	305031
157	157	327630
158	158	353568
159	159	383642
160	160	409371
161	161	428896
162	162	449603
163	163	488355
164	164	539283
165	165	578112
166	166	594347
167	167	593418
168	168	586671
169	169	577045
170	170	555824
171	171	531254
172	172	511785
173	173	500742
174	174	492457
175	175	480411
176	176	469479
177	177	450751
178	178	423016
179	179	391808
180	180	358600
181	181	330765
182	182	305410
183	183	283733
184	184	266889
185	185	254599
186	186	244038
187	187	233327
188	188	222426
189	189	208082
190	190	191085
191	191	175805
192	192	161057
193	193	147641
194	194	136609
195	195	129611
196	196	121565
197	197	116479
198	198	110112
199	199	104739
200	200	99041
201	201	92595
202	202	84913
203	203	78854
204	204	72836
205	205	67728
206	206	63004
207	207	58948
208	208	55619
209	209	53554
210	210	50590
211	211	47979
212	212	44377
213	213	41049
214	214	37615
215	215	34904
216	216	32054
217	217	30332
218	218	28760
219	219	27253
220	220	25983
221	221	24751
222	222	23175
223	223	21688
224	224	19862
225	225	18430
226	226	17408
227	227	16416
228	228	15689
229	229	15113
230	230	14564
231	231	13912
232	232	13216
233	233	12719
234	234	11940
235	235	11257
236	236	10714
237	237	10363
238	238	10080
239	239	9905
240	240	9760
241	241	9675
242	242	9518
243	243	9192
244	244	8915
245	245	8675
246	246	8470
247	247	8479
248	248	8430
249	249	8220
250	250	8260
251	251	8345
252	252	8410
253	253	8464
254	254	8304
255	255	8386
256	256	8168
257	257	8084
258	258	8136
259	259	8031
260	260	8107
261	261	8235
262	262	8539
263	263	8511
264	264	8662
265	265	9295
266	266	8420
267	267	1992
268	268	1947
269	269	2144
270	270	1898
