min	max	count
50	50	13
51	51	12
52	52	13
53	53	114
54	54	213
55	55	228
56	56	316
57	57	537
58	58	708
59	59	903
60	60	1122
61	61	1184
62	62	1113
63	63	1209
64	64	1350
65	65	1411
66	66	1565
67	67	1806
68	68	2127
69	69	2708
70	70	3229
71	71	3215
72	72	3064
73	73	3124
74	74	3329
75	75	3803
76	76	4067
77	77	4684
78	78	5566
79	79	7177
80	80	8947
81	81	9474
82	82	8027
83	83	7068
84	84	7237
85	85	7690
86	86	8661
87	87	9802
88	88	11764
89	89	14500
90	90	18420
91	91	21249
92	92	21141
93	93	19357
94	94	18031
95	95	18091
96	96	18666
97	97	19906
98	98	22181
99	99	24442
100	100	28306
101	101	31857
102	102	33922
103	103	34537
104	104	34100
105	105	35047
106	106	36573
107	107	38883
108	108	41290
109	109	45034
110	110	49791
111	111	54237
112	112	54495
113	113	51974
114	114	49245
115	115	49879
116	116	52846
117	117	56487
118	118	59892
119	119	65880
120	120	74739
121	121	87237
122	122	95722
123	123	95383
124	124	90101
125	125	88608
126	126	93620
127	127	101653
128	128	111737
129	129	121540
130	130	136772
131	131	156520
132	132	180901
133	133	200970
134	134	207999
135	135	202856
136	136	200081
137	137	205226
138	138	217499
139	139	232951
140	140	246874
141	141	257132
142	142	263507
143	143	271676
144	144	281685
145	145	293489
146	146	303645
147	147	315195
148	148	329586
149	149	339191
150	150	346428
151	151	351327
152	152	352542
153	153	347778
154	154	339957
155	155	339507
156	156	344770
157	157	355233
158	158	370140
159	159	384462
160	160	396342
161	161	409008
162	162	427545
163	163	460969
164	164	509776
165	165	545136
166	166	548129
167	167	534175
168	168	515179
169	169	492809
170	170	468678
171	171	444809
172	172	426626
173	173	414680
174	174	405624
175	175	393902
176	176	378350
177	177	357234
178	178	330122
179	179	300084
180	180	272713
181	181	247336
182	182	226575
183	183	211344
184	184	197607
185	185	187970
186	186	179354
187	187	171606
188	188	161968
189	189	150625
190	190	137593
191	191	126728
192	192	115746
193	193	106617
194	194	98948
195	195	94025
196	196	88749
197	197	85004
198	198	81297
199	199	77659
200	200	73856
201	201	69247
202	202	64535
203	203	59562
204	204	56198
205	205	52733
206	206	49641
207	207	47552
208	208	45608
209	209	44446
210	210	42830
211	211	40383
212	212	37874
213	213	36251
214	214	33784
215	215	31925
216	216	30020
217	217	28528
218	218	27819
219	219	27226
220	220	26797
221	221	25821
222	222	24901
223	223	23651
224	224	22526
225	225	21418
226	226	20326
227	227	19722
228	228	19383
229	229	19243
230	230	19634
231	231	19287
232	232	18802
233	233	18363
234	234	17931
235	235	17381
236	236	16835
237	237	16542
238	238	16488
239	239	16541
240	240	16670
241	241	16509
242	242	16590
243	243	16459
244	244	16493
245	245	16129
246	246	16005
247	247	15904
248	248	15798
249	249	15559
250	250	16037
251	251	16070
252	252	16453
253	253	16759
254	254	16472
255	255	16675
256	256	16486
257	257	16385
258	258	16485
259	259	16695
260	260	17143
261	261	17476
262	262	17999
263	263	18501
264	264	18801
265	265	18666
266	266	18661
267	267	18525
268	268	18783
269	269	19147
270	270	19587
271	271	20362
272	272	20965
273	273	22498
274	274	22264
275	275	15824
276	276	16729
277	277	16751
278	278	8650
279	279	1173
280	280	1376
281	281	1245
