min	max	count
78	78	1985
79	79	2654
80	80	3256
81	81	5360
82	82	4195
83	83	3739
84	84	3578
85	85	3951
86	86	4025
87	87	4588
88	88	5066
89	89	6813
90	90	9187
91	91	11027
92	92	10763
93	93	9118
94	94	8099
95	95	7720
96	96	8289
97	97	9432
98	98	11030
99	99	13287
100	100	15431
101	101	16592
102	102	16931
103	103	16965
104	104	16130
105	105	16173
106	106	16715
107	107	17917
108	108	19388
109	109	21172
110	110	24323
111	111	26650
112	112	26409
113	113	24485
114	114	22877
115	115	23045
116	116	24592
117	117	26373
118	118	28346
119	119	32366
120	120	39624
121	121	48796
122	122	54824
123	123	52054
124	124	43323
125	125	37999
126	126	37345
127	127	39464
128	128	43381
129	129	49040
130	130	58681
131	131	74666
132	132	94976
133	133	113797
134	134	116130
135	135	106396
136	136	101675
137	137	108606
138	138	125215
139	139	148561
140	140	172998
141	141	190856
142	142	200160
143	143	204804
144	144	210442
145	145	217980
146	146	221418
147	147	226898
148	148	236598
149	149	249573
150	150	265333
151	151	284539
152	152	302849
153	153	309335
154	154	307051
155	155	315899
156	156	334107
157	157	359956
158	158	391314
159	159	424476
160	160	451540
161	161	474890
162	162	501694
163	163	547350
164	164	605200
165	165	646132
166	166	654401
167	167	649153
168	168	636949
169	169	620422
170	170	594797
171	171	563427
172	172	539178
173	173	522964
174	174	507801
175	175	493741
176	176	479499
177	177	460123
178	178	434304
179	179	403982
180	180	371983
181	181	344131
182	182	316700
183	183	295282
184	184	275307
185	185	261461
186	186	249905
187	187	239209
188	188	227511
189	189	212672
190	190	195112
191	191	179646
192	192	163632
193	193	149792
194	194	137247
195	195	127772
196	196	120090
197	197	113122
198	198	105980
199	199	99631
200	200	93291
201	201	87054
202	202	79213
203	203	72271
204	204	66301
205	205	60643
206	206	56493
207	207	52190
208	208	48632
209	209	46216
210	210	43857
211	211	40644
212	212	37681
213	213	34643
214	214	32018
215	215	29324
216	216	27045
217	217	25541
218	218	23630
219	219	22641
220	220	21319
221	221	19928
222	222	18821
223	223	17804
224	224	16430
225	225	15205
226	226	14355
227	227	13545
228	228	12932
229	229	12313
230	230	11917
231	231	11286
232	232	10743
233	233	10228
234	234	9876
235	235	9237
236	236	8914
237	237	8579
238	238	8440
239	239	8271
240	240	8258
241	241	8207
242	242	7964
243	243	7926
244	244	7666
245	245	7714
246	246	7482
247	247	7328
248	248	7350
249	249	7329
250	250	7247
251	251	7221
252	252	7456
253	253	7405
254	254	7502
255	255	7251
256	256	7379
257	257	7336
258	258	7209
259	259	7223
260	260	7299
261	261	7415
262	262	7858
263	263	7499
264	264	4886
265	265	4988
266	266	5536
267	267	4599
