min	max	count
50	50	138
51	51	123
52	52	166
53	53	167
54	54	212
55	55	207
56	56	281
57	57	313
58	58	339
59	59	489
60	60	531
61	61	570
62	62	551
63	63	586
64	64	660
65	65	704
66	66	757
67	67	964
68	68	1037
69	69	1243
70	70	1447
71	71	1449
72	72	1460
73	73	1506
74	74	1575
75	75	1797
76	76	1798
77	77	1969
78	78	2328
79	79	3039
80	80	3704
81	81	3902
82	82	3225
83	83	2919
84	84	2889
85	85	3009
86	86	3169
87	87	3412
88	88	3889
89	89	4818
90	90	6250
91	91	6988
92	92	6911
93	93	5882
94	94	5429
95	95	5323
96	96	5458
97	97	5957
98	98	6906
99	99	8282
100	100	9459
101	101	10011
102	102	10376
103	103	10171
104	104	9793
105	105	9685
106	106	9689
107	107	10148
108	108	11194
109	109	12627
110	110	14633
111	111	16365
112	112	16155
113	113	14845
114	114	13570
115	115	13824
116	116	14315
117	117	15082
118	118	16342
119	119	18608
120	120	23202
121	121	28949
122	122	31865
123	123	30157
124	124	25093
125	125	21394
126	126	20547
127	127	21219
128	128	22844
129	129	25869
130	130	30851
131	131	39324
132	132	50103
133	133	60453
134	134	60432
135	135	53422
136	136	48548
137	137	49355
138	138	56869
139	139	70441
140	140	86739
141	141	100040
142	142	105824
143	143	107599
144	144	109949
145	145	113070
146	146	113920
147	147	115283
148	148	119497
149	149	126481
150	150	138023
151	151	152431
152	152	166142
153	153	169704
154	154	164942
155	155	166084
156	156	173913
157	157	186969
158	158	205968
159	159	229084
160	160	249499
161	161	265464
162	162	278618
163	163	301399
164	164	330937
165	165	355760
166	166	365740
167	167	373196
168	168	376196
169	169	375926
170	170	367840
171	171	355462
172	172	347715
173	173	345043
174	174	340952
175	175	336487
176	176	333522
177	177	326296
178	178	313032
179	179	297082
180	180	277039
181	181	258286
182	182	242773
183	183	229023
184	184	216773
185	185	207914
186	186	201751
187	187	194990
188	188	189912
189	189	181987
190	190	170009
191	191	159007
192	192	147019
193	193	135613
194	194	127400
195	195	120794
196	196	115319
197	197	110398
198	198	106121
199	199	101949
200	200	97496
201	201	92175
202	202	85886
203	203	79716
204	204	73768
205	205	70201
206	206	65051
207	207	61525
208	208	58290
209	209	55518
210	210	54162
211	211	51356
212	212	47697
213	213	44222
214	214	41415
215	215	38291
216	216	35695
217	217	33597
218	218	31701
219	219	30430
220	220	28984
221	221	27838
222	222	26156
223	223	24552
224	224	23128
225	225	21222
226	226	19652
227	227	18856
228	228	18471
229	229	17479
230	230	16666
231	231	15671
232	232	14933
233	233	14076
234	234	13556
235	235	12614
236	236	12103
237	237	11482
238	238	10967
239	239	10684
240	240	10709
241	241	10366
242	242	10081
243	243	9875
244	244	9720
245	245	9301
246	246	9059
247	247	8836
248	248	8660
249	249	8759
250	250	8663
251	251	8652
252	252	8535
253	253	8751
254	254	8574
255	255	8694
256	256	8471
257	257	8525
258	258	8372
259	259	8342
260	260	8507
261	261	8618
262	262	8484
263	263	8776
264	264	8696
265	265	8787
266	266	8879
267	267	8859
268	268	8892
269	269	8821
270	270	9007
271	271	9205
272	272	9284
273	273	9419
274	274	9484
275	275	9636
276	276	9598
277	277	9658
278	278	9672
279	279	9775
280	280	10072
281	281	10364
282	282	10824
283	283	10954
284	284	10980
285	285	11095
286	286	11319
287	287	11615
288	288	11671
289	289	12185
290	290	12379
291	291	12827
292	292	13064
293	293	13492
294	294	14016
295	295	14316
296	296	14715
297	297	15336
298	298	15730
299	299	15996
300	300	16755
