min	max	count
84	84	1245
85	85	1362
86	86	1526
87	87	1695
88	88	1927
89	89	2454
90	90	3261
91	91	3900
92	92	4268
93	93	3664
94	94	3080
95	95	3198
96	96	3553
97	97	3973
98	98	4497
99	99	5242
100	100	6241
101	101	6921
102	102	7544
103	103	7381
104	104	7021
105	105	6689
106	106	6880
107	107	7250
108	108	7659
109	109	8350
110	110	9287
111	111	10457
112	112	10681
113	113	10092
114	114	9617
115	115	9591
116	116	10216
117	117	10864
118	118	11589
119	119	12927
120	120	15447
121	121	18889
122	122	21724
123	123	21004
124	124	17962
125	125	16101
126	126	16520
127	127	17750
128	128	19460
129	129	21618
130	130	24804
131	131	30009
132	132	37600
133	133	43741
134	134	45232
135	135	43534
136	136	43132
137	137	46834
138	138	53601
139	139	62038
140	140	69847
141	141	77390
142	142	82041
143	143	85273
144	144	87388
145	145	88674
146	146	89104
147	147	89449
148	148	91112
149	149	93003
150	150	95741
151	151	99537
152	152	103151
153	153	105273
154	154	105656
155	155	108537
156	156	114479
157	157	121886
158	158	131830
159	159	139813
160	160	147870
161	161	155736
162	162	165199
163	163	176839
164	164	190339
165	165	197373
166	166	192957
167	167	184177
168	168	172785
169	169	160306
170	170	146649
171	171	132985
172	172	121082
173	173	111281
174	174	103206
175	175	95967
176	176	88524
177	177	80874
178	178	72700
179	179	65409
180	180	58230
181	181	52226
182	182	46513
183	183	42584
184	184	38978
185	185	36111
186	186	33982
187	187	31950
188	188	29510
189	189	27359
190	190	24575
191	191	22542
192	192	20557
193	193	18613
194	194	16977
195	195	15966
196	196	14556
197	197	13940
198	198	13065
199	199	12152
200	200	11744
201	201	10806
202	202	10002
203	203	9025
204	204	8371
205	205	7676
206	206	7152
207	207	6795
208	208	6420
209	209	5969
210	210	5602
211	211	5212
212	212	4755
213	213	4465
214	214	3909
215	215	3634
216	216	3422
217	217	3194
218	218	3037
219	219	2825
220	220	2553
221	221	2422
222	222	2325
223	223	2102
224	224	1903
225	225	1763
226	226	1670
227	227	1588
228	228	1601
229	229	1450
230	230	1355
231	231	1323
232	232	1229
233	233	1212
234	234	1096
235	235	1133
236	236	1047
237	237	1081
238	238	907
