min	max	count
65	65	6
66	66	5
67	67	5
68	68	99
69	69	199
70	70	251
71	71	214
72	72	345
73	73	361
74	74	362
75	75	399
76	76	450
77	77	439
78	78	617
79	79	865
80	80	1089
81	81	1123
82	82	853
83	83	685
84	84	711
85	85	773
86	86	889
87	87	945
88	88	1075
89	89	1470
90	90	2074
91	91	2430
92	92	2326
93	93	1994
94	94	1793
95	95	1688
96	96	1836
97	97	2097
98	98	2442
99	99	3078
100	100	3572
101	101	3684
102	102	3912
103	103	3810
104	104	3769
105	105	3654
106	106	3678
107	107	3934
108	108	4274
109	109	4827
110	110	5629
111	111	6247
112	112	6146
113	113	5628
114	114	5426
115	115	5496
116	116	5615
117	117	6063
118	118	6588
119	119	7613
120	120	9716
121	121	12065
122	122	13668
123	123	12767
124	124	10678
125	125	9365
126	126	9046
127	127	9893
128	128	10470
129	129	12197
130	130	14885
131	131	19686
132	132	25455
133	133	30763
134	134	31291
135	135	28649
136	136	27483
137	137	29626
138	138	34410
139	139	41659
140	140	49945
141	141	55876
142	142	58958
143	143	60851
144	144	62876
145	145	65420
146	146	67196
147	147	68987
148	148	71035
149	149	75155
150	150	80127
151	151	87833
152	152	93677
153	153	95174
154	154	94253
155	155	98034
156	156	104516
157	157	114292
158	158	123886
159	159	134343
160	160	142760
161	161	150544
162	162	160704
163	163	176892
164	164	197061
165	165	211754
166	166	214689
167	167	213970
168	168	210244
169	169	203208
170	170	196578
171	171	185628
172	172	178384
173	173	173484
174	174	169026
175	175	165483
176	176	160187
177	177	153603
178	178	145121
179	179	135159
180	180	125191
181	181	114250
182	182	105335
183	183	98811
184	184	91879
185	185	87563
186	186	84649
187	187	81406
188	188	78278
189	189	73043
190	190	68236
191	191	62769
192	192	57062
193	193	52511
194	194	48734
195	195	45627
196	196	43129
197	197	41202
198	198	39093
199	199	37464
200	200	35269
201	201	33169
202	202	30292
203	203	27641
204	204	25621
205	205	23631
206	206	22071
207	207	20727
208	208	19489
209	209	18532
210	210	17672
211	211	16404
212	212	15359
213	213	14241
214	214	12921
215	215	11900
216	216	10913
217	217	10297
218	218	9593
219	219	9147
220	220	8776
221	221	8186
222	222	7592
223	223	6987
224	224	6497
225	225	5990
226	226	5552
227	227	5363
228	228	5038
229	229	4836
230	230	4489
231	231	4401
232	232	4200
233	233	3850
234	234	3753
235	235	3281
236	236	3266
237	237	3094
238	238	3095
239	239	3005
240	240	2965
241	241	2953
242	242	2772
243	243	2706
244	244	2681
245	245	2634
246	246	2561
247	247	2584
248	248	2618
249	249	2480
250	250	2593
251	251	2546
252	252	2660
253	253	2647
254	254	2556
255	255	2530
256	256	2592
257	257	2588
258	258	2571
259	259	2398
260	260	2486
261	261	2575
262	262	2550
263	263	2572
264	264	2594
265	265	2663
266	266	2661
267	267	2687
268	268	2691
269	269	2645
270	270	2769
271	271	3013
272	272	2975
273	273	2968
274	274	2998
275	275	2894
276	276	3039
277	277	2996
278	278	3081
279	279	3247
280	280	3326
281	281	3716
282	282	3641
283	283	2664
284	284	2595
285	285	2421
286	286	1028
287	287	75
288	288	81
289	289	71
