min	max	count
50	50	685
51	51	641
52	52	700
53	53	755
54	54	819
55	55	898
56	56	1063
57	57	1390
58	58	1780
59	59	2443
60	60	2932
61	61	3015
62	62	2840
63	63	2965
64	64	3295
65	65	3379
66	66	3596
67	67	4219
68	68	4902
69	69	6665
70	70	8345
71	71	8218
72	72	7713
73	73	7665
74	74	7698
75	75	8488
76	76	9038
77	77	9648
78	78	11535
79	79	15284
80	80	20847
81	81	22373
82	82	18224
83	83	15051
84	84	14167
85	85	14879
86	86	16449
87	87	17889
88	88	20434
89	89	25528
90	90	33860
91	91	41918
92	92	41949
93	93	36191
94	94	32902
95	95	32293
96	96	32615
97	97	34928
98	98	38009
99	99	43243
100	100	50214
101	101	55338
102	102	56869
103	103	55126
104	104	52400
105	105	52179
106	106	54190
107	107	58344
108	108	62156
109	109	68440
110	110	77900
111	111	88382
112	112	90634
113	113	82666
114	114	76232
115	115	76312
116	116	79892
117	117	83102
118	118	86896
119	119	93971
120	120	110098
121	121	132916
122	122	149287
123	123	142996
124	124	124850
125	125	115203
126	126	117836
127	127	127423
128	128	137511
129	129	148920
130	130	167708
131	131	195676
132	132	228125
133	133	256201
134	134	259978
135	135	248430
136	136	242440
137	137	246583
138	138	262097
139	139	281545
140	140	298970
141	141	311342
142	142	314843
143	143	317566
144	144	319264
145	145	325661
146	146	330259
147	147	336869
148	148	343457
149	149	349357
150	150	354227
151	151	359097
152	152	362953
153	153	361338
154	154	355227
155	155	356815
156	156	364211
157	157	378848
158	158	395420
159	159	409536
160	160	420108
161	161	425986
162	162	435818
163	163	462276
164	164	498567
165	165	523589
166	166	527754
167	167	517253
168	168	499716
169	169	478357
170	170	454135
171	171	427103
172	172	406966
173	173	391489
174	174	378696
175	175	365596
176	176	354625
177	177	335611
178	178	313216
179	179	289149
180	180	263318
181	181	240111
182	182	221412
183	183	204229
184	184	190465
185	185	181033
186	186	173246
187	187	164836
188	188	156195
189	189	146728
190	190	135753
191	191	124681
192	192	114142
193	193	104266
194	194	96687
195	195	91004
196	196	86538
197	197	83140
198	198	80420
199	199	77026
200	200	74017
201	201	69855
202	202	64730
203	203	60374
204	204	56169
205	205	53017
206	206	50146
207	207	48485
208	208	46649
209	209	46219
210	210	45258
211	211	43874
212	212	41948
213	213	39215
214	214	36330
215	215	33797
216	216	32276
217	217	30735
218	218	30597
219	219	30707
220	220	30993
221	221	31235
222	222	30328
223	223	28752
224	224	26927
225	225	25360
226	226	24239
227	227	23669
228	228	23707
229	229	24238
230	230	24927
231	231	25435
232	232	25464
233	233	24875
234	234	23513
235	235	22885
236	236	21883
237	237	21641
238	238	21732
239	239	22673
240	240	23674
241	241	24622
242	242	24777
243	243	24828
244	244	24066
245	245	22974
246	246	22642
247	247	21838
248	248	22043
249	249	22727
250	250	23692
251	251	24743
252	252	26121
253	253	26444
254	254	25792
255	255	25010
256	256	23695
257	257	23384
258	258	23080
259	259	23566
260	260	24175
261	261	25590
262	262	26999
263	263	27632
264	264	27642
265	265	27246
266	266	26335
267	267	25628
268	268	25413
269	269	25897
270	270	27066
271	271	28009
272	272	29480
273	273	29715
274	274	29980
275	275	30172
276	276	29851
277	277	30234
278	278	30991
279	279	32065
280	280	33481
281	281	34524
282	282	35851
283	283	36193
284	284	36216
285	285	36109
286	286	36833
287	287	37916
288	288	39258
289	289	40422
290	290	42201
291	291	43102
292	292	43287
293	293	43867
294	294	48496
295	295	42833
296	296	12548
297	297	13598
298	298	12874
299	299	1042
