min	max	count
81	81	5962
82	82	5408
83	83	5323
84	84	5698
85	85	6446
86	86	6903
87	87	7519
88	88	8032
89	89	9408
90	90	11599
91	91	13676
92	92	13774
93	93	12761
94	94	12253
95	95	12124
96	96	12220
97	97	12920
98	98	14032
99	99	16379
100	100	19453
101	101	22704
102	102	25830
103	103	27206
104	104	27326
105	105	26659
106	106	26572
107	107	26988
108	108	28221
109	109	31374
110	110	34610
111	111	37879
112	112	39095
113	113	37274
114	114	35881
115	115	37089
116	116	39308
117	117	40765
118	118	43299
119	119	47871
120	120	56858
121	121	70606
122	122	82378
123	123	84180
124	124	81868
125	125	83555
126	126	90045
127	127	96211
128	128	99048
129	129	103649
130	130	112290
131	131	130447
132	132	157569
133	133	180185
134	134	184838
135	135	176457
136	136	171776
137	137	178769
138	138	197096
139	139	220638
140	140	244955
141	141	263506
142	142	279152
143	143	293094
144	144	307412
145	145	315824
146	146	315893
147	147	317187
148	148	324629
149	149	336374
150	150	349336
151	151	364172
152	152	374274
153	153	375221
154	154	372411
155	155	385635
156	156	405562
157	157	431213
158	158	462524
159	159	491583
160	160	515213
161	161	538511
162	162	573076
163	163	632139
164	164	707320
165	165	755910
166	166	754011
167	167	726333
168	168	689638
169	169	651708
170	170	610493
171	171	567789
172	172	536781
173	173	514994
174	174	495568
175	175	475405
176	176	454610
177	177	423042
178	178	386963
179	179	347734
180	180	311205
181	181	278558
182	182	253028
183	183	231167
184	184	215016
185	185	203064
186	186	192463
187	187	180547
188	188	170284
189	189	156726
190	190	141729
191	191	128373
192	192	116226
193	193	106055
194	194	97651
195	195	91614
196	196	86153
197	197	81571
198	198	78039
199	199	73470
200	200	69302
201	201	65177
202	202	60652
203	203	55599
204	204	51446
205	205	49304
206	206	46042
207	207	43273
208	208	41482
209	209	39599
210	210	37947
211	211	35856
212	212	33840
213	213	31731
214	214	29731
215	215	27762
216	216	26154
217	217	24411
218	218	23712
219	219	22558
220	220	22116
221	221	21521
222	222	20678
223	223	20060
224	224	19238
225	225	17956
226	226	17225
227	227	16599
228	228	15851
229	229	15612
230	230	15361
231	231	15262
232	232	15254
233	233	15007
234	234	14551
235	235	14357
236	236	14095
237	237	13622
238	238	13375
239	239	13080
240	240	13034
241	241	13098
242	242	13469
243	243	13807
244	244	13917
245	245	14094
246	246	13901
247	247	14225
248	248	15455
249	249	13754
