min	max	count
65	65	1432
66	66	1531
67	67	1712
68	68	3611
69	69	4353
70	70	4917
71	71	4903
72	72	5197
73	73	5360
74	74	5779
75	75	6603
76	76	6959
77	77	7280
78	78	8429
79	79	10022
80	80	11789
81	81	11890
82	82	10708
83	83	9747
84	84	10153
85	85	11044
86	86	11992
87	87	12657
88	88	13807
89	89	16193
90	90	19395
91	91	21634
92	92	21154
93	93	19700
94	94	18694
95	95	18809
96	96	19902
97	97	21119
98	98	22680
99	99	25471
100	100	27963
101	101	30061
102	102	31127
103	103	30345
104	104	30090
105	105	30324
106	106	31418
107	107	32827
108	108	35046
109	109	38408
110	110	42585
111	111	46989
112	112	47572
113	113	44645
114	114	42830
115	115	44280
116	116	47293
117	117	50857
118	118	54701
119	119	60449
120	120	71094
121	121	84453
122	122	93571
123	123	91323
124	124	80966
125	125	74693
126	126	75006
127	127	79799
128	128	86050
129	129	94380
130	130	106661
131	131	125426
132	132	149845
133	133	172955
134	134	178580
135	135	171670
136	136	168368
137	137	178002
138	138	198710
139	139	224043
140	140	248284
141	141	264426
142	142	272641
143	143	277598
144	144	283344
145	145	290266
146	146	295919
147	147	300106
148	148	309821
149	149	319718
150	150	330418
151	151	342468
152	152	353164
153	153	355999
154	154	355155
155	155	365243
156	156	381776
157	157	402720
158	158	424487
159	159	447004
160	160	465359
161	161	481374
162	162	508671
163	163	552402
164	164	609197
165	165	643896
166	166	642817
167	167	619656
168	168	592997
169	169	564128
170	170	531808
171	171	501499
172	172	476229
173	173	458890
174	174	442441
175	175	425720
176	176	406482
177	177	379825
178	178	348338
179	179	315767
180	180	284445
181	181	257313
182	182	234086
183	183	216339
184	184	201954
185	185	190120
186	186	179338
187	187	168778
188	188	157571
189	189	146111
190	190	132372
191	191	120177
192	192	109660
193	193	100516
194	194	92944
195	195	87698
196	196	83120
197	197	78612
198	198	73925
199	199	70645
200	200	66713
201	201	62286
202	202	58123
203	203	54226
204	204	50241
205	205	47585
206	206	44956
207	207	42874
208	208	41245
209	209	39231
210	210	38080
211	211	36344
212	212	34798
213	213	32140
214	214	29639
215	215	28328
216	216	27114
217	217	26436
218	218	25504
219	219	25368
220	220	24587
221	221	24019
222	222	23262
223	223	22163
224	224	21232
225	225	20249
226	226	19675
227	227	19435
228	228	19315
229	229	19081
230	230	19423
231	231	19295
232	232	19061
233	233	18651
234	234	18142
235	235	17447
236	236	17093
237	237	16776
238	238	16702
239	239	16776
240	240	17016
241	241	17255
242	242	17024
243	243	17068
244	244	16743
245	245	16616
246	246	16109
247	247	15698
248	248	15876
249	249	15549
250	250	15688
251	251	16018
252	252	16193
253	253	16292
254	254	16302
255	255	15733
256	256	16019
257	257	15544
258	258	15605
259	259	15902
260	260	16188
261	261	16383
262	262	16799
263	263	17682
264	264	16851
265	265	9499
266	266	8800
267	267	9787
268	268	8593
