min	max	count
80	80	4643
81	81	4706
82	82	3757
83	83	3383
84	84	3719
85	85	3781
86	86	4059
87	87	4253
88	88	4798
89	89	6005
90	90	8116
91	91	9612
92	92	9342
93	93	8031
94	94	6881
95	95	6796
96	96	7157
97	97	8194
98	98	9655
99	99	11555
100	100	12812
101	101	13262
102	102	13819
103	103	13573
104	104	12803
105	105	12800
106	106	13224
107	107	13766
108	108	14933
109	109	16270
110	110	18728
111	111	20460
112	112	20176
113	113	18425
114	114	16925
115	115	17327
116	116	18393
117	117	19299
118	118	20743
119	119	23810
120	120	30488
121	121	39436
122	122	45426
123	123	42582
124	124	34857
125	125	29812
126	126	28900
127	127	30516
128	128	34597
129	129	39511
130	130	49161
131	131	64574
132	132	84548
133	133	102398
134	134	102544
135	135	91174
136	136	85367
137	137	91635
138	138	108685
139	139	131587
140	140	157064
141	141	174944
142	142	179861
143	143	178727
144	144	180139
145	145	183005
146	146	183627
147	147	185603
148	148	194621
149	149	210523
150	150	227747
151	151	249767
152	152	266799
153	153	269541
154	154	265670
155	155	274235
156	156	289703
157	157	313935
158	158	345152
159	159	378487
160	160	403363
161	161	424513
162	162	449818
163	163	495595
164	164	555679
165	165	596588
166	166	596562
167	167	581689
168	168	559787
169	169	533565
170	170	499141
171	171	466012
172	172	439051
173	173	421208
174	174	404709
175	175	386688
176	176	371841
177	177	353451
178	178	331262
179	179	305537
180	180	279704
181	181	254450
182	182	229807
183	183	211542
184	184	195693
185	185	183976
186	186	174975
187	187	166109
188	188	158821
189	189	149976
190	190	138029
191	191	127758
192	192	116780
193	193	106735
194	194	98120
195	195	91563
196	196	86734
197	197	82590
198	198	79584
199	199	76223
200	200	72620
201	201	68792
202	202	64004
203	203	58312
204	204	53967
205	205	50152
206	206	46431
207	207	43546
208	208	41347
209	209	39761
210	210	37648
211	211	35769
212	212	33117
213	213	31052
214	214	28081
215	215	25876
216	216	24286
217	217	22838
218	218	21220
219	219	20194
220	220	19273
221	221	18071
222	222	17103
223	223	15713
224	224	14599
225	225	13581
226	226	12595
227	227	11825
228	228	11129
229	229	10647
230	230	10519
231	231	9611
232	232	9385
233	233	8703
234	234	8174
235	235	7794
236	236	7247
237	237	7168
238	238	6897
239	239	6815
240	240	6675
241	241	6690
242	242	6416
243	243	6178
244	244	6050
245	245	5979
246	246	5847
247	247	5710
248	248	5581
249	249	5590
250	250	5528
251	251	5612
252	252	5639
253	253	5565
254	254	5583
255	255	5582
256	256	5396
257	257	5434
258	258	5468
259	259	5281
260	260	4931
261	261	5406
262	262	4786
