min	max	count
69	69	25
70	70	36
71	71	48
72	72	2769
73	73	2890
74	74	3171
75	75	3582
76	76	3656
77	77	4080
78	78	4548
79	79	5811
80	80	6853
81	81	6994
82	82	6057
83	83	5680
84	84	5906
85	85	6269
86	86	6853
87	87	7204
88	88	7776
89	89	9057
90	90	11245
91	91	12742
92	92	12752
93	93	11734
94	94	10879
95	95	11015
96	96	11613
97	97	12418
98	98	14112
99	99	15790
100	100	17794
101	101	18785
102	102	18999
103	103	18937
104	104	18590
105	105	18558
106	106	19388
107	107	20694
108	108	22366
109	109	24156
110	110	26941
111	111	28988
112	112	29304
113	113	27849
114	114	26779
115	115	27464
116	116	29284
117	117	31860
118	118	34772
119	119	38095
120	120	45603
121	121	54954
122	122	61653
123	123	60440
124	124	53401
125	125	48357
126	126	48349
127	127	52169
128	128	57152
129	129	63271
130	130	72834
131	131	88316
132	132	108193
133	133	127686
134	134	132159
135	135	124904
136	136	122871
137	137	131336
138	138	148647
139	139	172074
140	140	195214
141	141	210007
142	142	215023
143	143	217269
144	144	223511
145	145	231971
146	146	239755
147	147	248658
148	148	263535
149	149	277509
150	150	290927
151	151	304585
152	152	317649
153	153	320791
154	154	320184
155	155	330272
156	156	349187
157	157	375742
158	158	406155
159	159	436217
160	160	460454
161	161	480519
162	162	509817
163	163	562384
164	164	631910
165	165	681564
166	166	689648
167	167	677090
168	168	655406
169	169	630292
170	170	597818
171	171	565956
172	172	545254
173	173	533749
174	174	525701
175	175	515394
176	176	503196
177	177	479960
178	178	449153
179	179	412572
180	180	375108
181	181	342065
182	182	315704
183	183	293536
184	184	277094
185	185	266296
186	186	255423
187	187	245882
188	188	233588
189	189	220280
190	190	201758
191	191	185079
192	192	169189
193	193	155835
194	194	144326
195	195	136209
196	196	129251
197	197	123905
198	198	117959
199	199	112884
200	200	107602
201	201	100538
202	202	92944
203	203	85932
204	204	79450
205	205	74566
206	206	70577
207	207	66690
208	208	63986
209	209	61521
210	210	59066
211	211	56093
212	212	52055
213	213	48656
214	214	45364
215	215	42919
216	216	40543
217	217	38039
218	218	36725
219	219	35282
220	220	34293
221	221	32592
222	222	30998
223	223	29677
224	224	28395
225	225	26517
226	226	25431
227	227	24531
228	228	23648
229	229	23428
230	230	23418
231	231	22744
232	232	21999
233	233	21425
234	234	20551
235	235	19457
236	236	19106
237	237	18613
238	238	18445
239	239	18177
240	240	18083
241	241	18236
242	242	18267
243	243	18130
244	244	17800
245	245	17468
246	246	17119
247	247	16639
248	248	16422
249	249	16159
250	250	16352
251	251	16508
252	252	16757
253	253	16970
254	254	16849
255	255	16617
256	256	16481
257	257	16200
258	258	15909
259	259	15771
260	260	15912
261	261	16296
262	262	16670
263	263	16595
264	264	16879
265	265	16631
266	266	16569
267	267	16490
268	268	16467
269	269	16704
270	270	17250
271	271	17733
272	272	17983
273	273	18726
274	274	20821
275	275	18171
276	276	343
277	277	350
278	278	366
279	279	360
