min	max	count
78	78	7810
79	79	10561
80	80	12970
81	81	17074
82	82	13110
83	83	10176
84	84	9544
85	85	9388
86	86	10139
87	87	10783
88	88	12256
89	89	15801
90	90	21632
91	91	24461
92	92	23094
93	93	18469
94	94	15165
95	95	13727
96	96	13947
97	97	15221
98	98	17929
99	99	21557
100	100	24858
101	101	26560
102	102	26232
103	103	25275
104	104	23553
105	105	22147
106	106	21580
107	107	22385
108	108	23946
109	109	27591
110	110	32746
111	111	36621
112	112	36373
113	113	31747
114	114	28567
115	115	27865
116	116	28766
117	117	30449
118	118	32750
119	119	38129
120	120	47742
121	121	60197
122	122	66968
123	123	61426
124	124	49599
125	125	41311
126	126	39673
127	127	41219
128	128	44447
129	129	50317
130	130	60447
131	131	77430
132	132	100741
133	133	120700
134	134	121606
135	135	109001
136	136	102493
137	137	107573
138	138	124914
139	139	151491
140	140	179640
141	141	202309
142	142	213220
143	143	215962
144	144	221049
145	145	225301
146	146	225342
147	147	225068
148	148	230734
149	149	241739
150	150	257835
151	151	278832
152	152	295419
153	153	299851
154	154	295581
155	155	302935
156	156	319649
157	157	343354
158	158	374087
159	159	405452
160	160	432377
161	161	454084
162	162	479710
163	163	525485
164	164	581312
165	165	622605
166	166	632310
167	167	626051
168	168	612586
169	169	592886
170	170	562388
171	171	528747
172	172	499854
173	173	481893
174	174	462246
175	175	445002
176	176	427936
177	177	407405
178	178	379265
179	179	348629
180	180	317895
181	181	287881
182	182	263482
183	183	242543
184	184	225271
185	185	212203
186	186	202133
187	187	192194
188	188	181713
189	189	168992
190	190	155416
191	191	142247
192	192	130161
193	193	118423
194	194	108626
195	195	102131
196	196	96119
197	197	90894
198	198	85402
199	199	81270
200	200	76530
201	201	71325
202	202	66000
203	203	60311
204	204	55575
205	205	51075
206	206	47562
207	207	44646
208	208	41891
209	209	40151
210	210	37694
211	211	35656
212	212	32816
213	213	29954
214	214	27331
215	215	25301
216	216	23344
217	217	21705
218	218	20385
219	219	19424
220	220	18224
221	221	17116
222	222	16023
223	223	14972
224	224	13782
225	225	12778
226	226	11417
227	227	10996
228	228	10456
229	229	9905
230	230	9445
231	231	8924
232	232	8430
233	233	7961
234	234	7398
235	235	6788
236	236	6570
237	237	6304
238	238	6112
239	239	5896
240	240	5936
241	241	5775
242	242	5828
243	243	5398
244	244	5467
245	245	5133
246	246	5086
247	247	4855
248	248	4947
249	249	4760
250	250	4857
251	251	4847
252	252	4868
253	253	4888
254	254	4862
255	255	5015
256	256	4928
257	257	3461
258	258	3381
259	259	3894
260	260	3371
