min	max	count
85	85	4394
86	86	4638
87	87	5228
88	88	6017
89	89	8024
90	90	11016
91	91	13350
92	92	12892
93	93	10875
94	94	8996
95	95	8914
96	96	9467
97	97	10544
98	98	12488
99	99	15020
100	100	17405
101	101	19296
102	102	20133
103	103	19797
104	104	18665
105	105	18565
106	106	18618
107	107	19742
108	108	21369
109	109	24059
110	110	27484
111	111	30437
112	112	30865
113	113	27912
114	114	25382
115	115	25403
116	116	27035
117	117	28709
118	118	30832
119	119	34632
120	120	42619
121	121	54118
122	122	60854
123	123	57974
124	124	48668
125	125	42624
126	126	42206
127	127	45303
128	128	49849
129	129	57067
130	130	68915
131	131	87454
132	132	111240
133	133	132605
134	134	136342
135	135	127308
136	136	122513
137	137	130793
138	138	149467
139	139	176396
140	140	205566
141	141	228269
142	142	240756
143	143	246076
144	144	254220
145	145	264352
146	146	270141
147	147	274275
148	148	281896
149	149	293475
150	150	307606
151	151	330103
152	152	347265
153	153	352485
154	154	349871
155	155	359812
156	156	381190
157	157	407642
158	158	440496
159	159	470558
160	160	498203
161	161	518924
162	162	547899
163	163	595624
164	164	653316
165	165	692705
166	166	701341
167	167	696925
168	168	680747
169	169	659913
170	170	630020
171	171	595109
172	172	564874
173	173	541021
174	174	518632
175	175	498312
176	176	478256
177	177	452949
178	178	421800
179	179	387873
180	180	352151
181	181	321052
182	182	295128
183	183	270778
184	184	252711
185	185	237249
186	186	223931
187	187	212029
188	188	200126
189	189	185891
190	190	170137
191	191	155493
192	192	142065
193	193	129870
194	194	119668
195	195	111140
196	196	105098
197	197	98979
198	198	94049
199	199	88195
200	200	83112
201	201	76728
202	202	70891
203	203	65228
204	204	59763
205	205	56185
206	206	52343
207	207	48652
208	208	45784
209	209	43131
210	210	41189
211	211	38471
212	212	35359
213	213	33065
214	214	30185
215	215	28191
216	216	26245
217	217	24017
218	218	22566
219	219	21465
220	220	20619
221	221	19445
222	222	18219
223	223	16780
224	224	15550
225	225	14592
226	226	13193
227	227	12829
228	228	12078
229	229	11707
230	230	11024
231	231	10795
232	232	10241
233	233	9648
234	234	9235
235	235	8777
236	236	8571
237	237	7847
238	238	7854
239	239	7852
240	240	7769
241	241	7601
242	242	7608
243	243	7457
244	244	7206
245	245	7202
246	246	6912
247	247	6982
248	248	6836
249	249	6979
250	250	6771
251	251	7110
252	252	7829
253	253	6812
