min	max	count
50	50	211
51	51	185
52	52	211
53	53	283
54	54	301
55	55	300
56	56	371
57	57	465
58	58	665
59	59	718
60	60	923
61	61	911
62	62	933
63	63	957
64	64	1008
65	65	1021
66	66	1197
67	67	1343
68	68	1629
69	69	2055
70	70	2399
71	71	2429
72	72	2212
73	73	2228
74	74	2217
75	75	2457
76	76	2628
77	77	2884
78	78	3244
79	79	4183
80	80	5314
81	81	5630
82	82	4753
83	83	3914
84	84	4046
85	85	4183
86	86	4629
87	87	4914
88	88	5795
89	89	7014
90	90	8870
91	91	10482
92	92	10334
93	93	8762
94	94	7956
95	95	8084
96	96	8211
97	97	8623
98	98	9382
99	99	10822
100	100	12106
101	101	13123
102	102	13434
103	103	12813
104	104	12368
105	105	11687
106	106	12296
107	107	13345
108	108	14110
109	109	15459
110	110	17259
111	111	19146
112	112	19051
113	113	17062
114	114	15828
115	115	15954
116	116	16772
117	117	17882
118	118	19081
119	119	20502
120	120	23732
121	121	28067
122	122	30725
123	123	29427
124	124	25835
125	125	23976
126	126	24621
127	127	26268
128	128	28427
129	129	31038
130	130	35080
131	131	40882
132	132	48248
133	133	53665
134	134	54144
135	135	50954
136	136	49021
137	137	49500
138	138	52824
139	139	57912
140	140	62907
141	141	66664
142	142	68858
143	143	69518
144	144	70099
145	145	71581
146	146	72180
147	147	73791
148	148	76453
149	149	79080
150	150	82642
151	151	86064
152	152	89461
153	153	89539
154	154	88139
155	155	88699
156	156	90925
157	157	95442
158	158	101097
159	159	105620
160	160	109664
161	161	112403
162	162	115932
163	163	122610
164	164	132842
165	165	141769
166	166	143152
167	167	141933
168	168	139350
169	169	136009
170	170	130296
171	171	125188
172	172	119797
173	173	117382
174	174	115114
175	175	112727
176	176	110813
177	177	106747
178	178	100374
179	179	94269
180	180	86894
181	181	80238
182	182	74795
183	183	69426
184	184	65728
185	185	63037
186	186	61316
187	187	58448
188	188	56837
189	189	53240
190	190	49718
191	191	46045
192	192	42274
193	193	39219
194	194	36201
195	195	34260
196	196	32405
197	197	31293
198	198	30096
199	199	28672
200	200	27516
201	201	26069
202	202	24324
203	203	22465
204	204	20894
205	205	19175
206	206	18554
207	207	17526
208	208	16882
209	209	16206
210	210	15631
211	211	14593
212	212	14032
213	213	12839
214	214	11827
215	215	11325
216	216	10637
217	217	10065
218	218	9558
219	219	9423
220	220	9209
221	221	8672
222	222	8212
223	223	7853
224	224	7332
225	225	6946
226	226	6479
227	227	6188
228	228	6159
229	229	5906
230	230	5917
231	231	5675
232	232	5671
233	233	5369
234	234	5212
235	235	4709
236	236	4614
237	237	4615
238	238	4516
239	239	4465
240	240	4459
241	241	4443
242	242	4365
243	243	4183
244	244	4160
245	245	4082
246	246	3952
247	247	3970
248	248	3875
249	249	3882
250	250	3988
251	251	3904
252	252	3888
253	253	4020
254	254	3895
255	255	3744
256	256	3770
257	257	3671
258	258	3658
259	259	3718
260	260	3724
261	261	3748
262	262	3771
263	263	3936
264	264	3797
265	265	3834
266	266	3720
267	267	3632
268	268	3643
269	269	3789
270	270	3996
271	271	3980
272	272	4086
273	273	4060
274	274	4068
275	275	4173
276	276	4081
277	277	4146
278	278	4302
279	279	4328
280	280	4392
281	281	4478
282	282	4840
283	283	4817
284	284	3858
285	285	3991
286	286	4385
287	287	3707
288	288	838
289	289	911
290	290	962
291	291	733
