min	max	count
68	68	1929
69	69	3227
70	70	3792
71	71	3505
72	72	9486
73	73	9180
74	74	8949
75	75	9450
76	76	9718
77	77	10019
78	78	11454
79	79	14250
80	80	17508
81	81	17764
82	82	14520
83	83	11778
84	84	11114
85	85	11219
86	86	11823
87	87	12606
88	88	13756
89	89	16666
90	90	21086
91	91	23769
92	92	22803
93	93	19190
94	94	16775
95	95	15932
96	96	15903
97	97	16402
98	98	18554
99	99	21121
100	100	23811
101	101	25162
102	102	25744
103	103	24175
104	104	22365
105	105	21556
106	106	22027
107	107	23051
108	108	24443
109	109	26911
110	110	30351
111	111	33975
112	112	33595
113	113	30837
114	114	28049
115	115	28205
116	116	29725
117	117	30710
118	118	33061
119	119	36825
120	120	44405
121	121	54682
122	122	60775
123	123	57453
124	124	48344
125	125	42443
126	126	41085
127	127	43009
128	128	46982
129	129	51467
130	130	60917
131	131	74620
132	132	94186
133	133	109673
134	134	111127
135	135	101981
136	136	96094
137	137	98102
138	138	109816
139	139	127432
140	140	148726
141	141	165477
142	142	175035
143	143	179572
144	144	185080
145	145	191638
146	146	194184
147	147	196436
148	148	202620
149	149	211597
150	150	224498
151	151	240216
152	152	254620
153	153	259145
154	154	256100
155	155	261689
156	156	274929
157	157	294041
158	158	319097
159	159	344103
160	160	365513
161	161	382793
162	162	400926
163	163	434015
164	164	474456
165	165	506440
166	166	517580
167	167	522221
168	168	521073
169	169	515713
170	170	498303
171	171	478865
172	172	464148
173	173	455668
174	174	446829
175	175	437418
176	176	429450
177	177	413153
178	178	390307
179	179	363568
180	180	334716
181	181	309464
182	182	287223
183	183	268679
184	184	252631
185	185	242075
186	186	233204
187	187	223868
188	188	212743
189	189	199942
190	190	183900
191	191	169577
192	192	155141
193	193	143170
194	194	133056
195	195	124586
196	196	117945
197	197	113248
198	198	107768
199	199	101998
200	200	96739
201	201	90228
202	202	83529
203	203	76951
204	204	71145
205	205	66086
206	206	62232
207	207	58248
208	208	55617
209	209	53306
210	210	50941
211	211	47810
212	212	44678
213	213	41202
214	214	37913
215	215	35169
216	216	33004
217	217	30710
218	218	29343
219	219	28218
220	220	27292
221	221	25729
222	222	24312
223	223	22777
224	224	21437
225	225	19794
226	226	18621
227	227	17485
228	228	16891
229	229	16667
230	230	15903
231	231	15271
232	232	14769
233	233	14139
234	234	13371
235	235	12527
236	236	11945
237	237	11684
238	238	11311
239	239	11376
240	240	11305
241	241	10885
242	242	11123
243	243	10672
244	244	10444
245	245	10052
246	246	9875
247	247	9539
248	248	9528
249	249	9396
250	250	9498
251	251	9734
252	252	9728
253	253	9865
254	254	9821
255	255	9770
256	256	9455
257	257	9409
258	258	9306
259	259	9119
260	260	9364
261	261	9430
262	262	9584
263	263	9812
264	264	9682
265	265	9654
266	266	9704
267	267	9555
268	268	9501
269	269	9596
270	270	9861
271	271	10060
272	272	10272
273	273	10443
274	274	11193
275	275	10032
276	276	3673
277	277	4005
278	278	3845
279	279	1156
