min	max	count
76	76	2438
77	77	2716
78	78	3151
79	79	5376
80	80	6795
81	81	6734
82	82	5469
83	83	4498
84	84	4773
85	85	5101
86	86	5421
87	87	5776
88	88	6699
89	89	8550
90	90	11440
91	91	13345
92	92	13238
93	93	11363
94	94	9995
95	95	9840
96	96	10285
97	97	11463
98	98	13148
99	99	15876
100	100	18148
101	101	19211
102	102	19380
103	103	19302
104	104	18656
105	105	18554
106	106	18597
107	107	19957
108	108	21486
109	109	24230
110	110	28013
111	111	31354
112	112	31633
113	113	28743
114	114	26619
115	115	27094
116	116	28435
117	117	30976
118	118	33180
119	119	39097
120	120	48905
121	121	61635
122	122	70060
123	123	66926
124	124	56534
125	125	49030
126	126	46700
127	127	50023
128	128	55025
129	129	62323
130	130	74754
131	131	93807
132	132	119040
133	133	141692
134	134	146597
135	135	136235
136	136	130482
137	137	138074
138	138	157512
139	139	185437
140	140	214911
141	141	235411
142	142	243404
143	143	246711
144	144	253755
145	145	262756
146	146	266892
147	147	269924
148	148	278146
149	149	290481
150	150	305867
151	151	323897
152	152	339298
153	153	344478
154	154	340574
155	155	351859
156	156	370811
157	157	395473
158	158	424917
159	159	454813
160	160	478591
161	161	500204
162	162	528397
163	163	578305
164	164	642427
165	165	683749
166	166	688341
167	167	675634
168	168	655202
169	169	630362
170	170	597596
171	171	563219
172	172	535450
173	173	517776
174	174	500829
175	175	484265
176	176	465595
177	177	440523
178	178	409678
179	179	374931
180	180	339921
181	181	308863
182	182	281519
183	183	260811
184	184	243580
185	185	229200
186	186	217949
187	187	207055
188	188	194776
189	189	180772
190	190	166017
191	191	151204
192	192	137634
193	193	125580
194	194	116161
195	195	108374
196	196	102343
197	197	96633
198	198	92485
199	199	86554
200	200	81957
201	201	76429
202	202	70673
203	203	64947
204	204	60611
205	205	56450
206	206	52440
207	207	49786
208	208	47128
209	209	45196
210	210	43095
211	211	40440
212	212	37877
213	213	34917
214	214	32295
215	215	30415
216	216	28433
217	217	27097
218	218	26015
219	219	25165
220	220	24213
221	221	23150
222	222	21993
223	223	21005
224	224	19673
225	225	18846
226	226	17488
227	227	16995
228	228	16615
229	229	16547
230	230	16390
231	231	16055
232	232	15611
233	233	15046
234	234	14446
235	235	14006
236	236	13421
237	237	13147
238	238	12807
239	239	12901
240	240	13182
241	241	13572
242	242	13304
243	243	13031
244	244	12824
245	245	12472
246	246	12431
247	247	12265
248	248	12273
249	249	12142
250	250	12179
251	251	12438
252	252	12582
253	253	12767
254	254	13002
255	255	12672
256	256	12396
257	257	12113
258	258	12065
259	259	12278
260	260	12762
261	261	12940
262	262	10782
263	263	10907
264	264	12165
265	265	10609
