min	max	count
72	72	50
73	73	38
74	74	41
75	75	196
76	76	3173
77	77	3459
78	78	4494
79	79	7674
80	80	9459
81	81	9824
82	82	7296
83	83	5999
84	84	5554
85	85	6054
86	86	6416
87	87	6878
88	88	8445
89	89	11284
90	90	15433
91	91	17603
92	92	16607
93	93	13700
94	94	11046
95	95	10249
96	96	10517
97	97	11520
98	98	13919
99	99	17444
100	100	20764
101	101	22283
102	102	22487
103	103	20990
104	104	19639
105	105	18335
106	106	18427
107	107	19050
108	108	21522
109	109	25391
110	110	30547
111	111	34879
112	112	34756
113	113	29858
114	114	26886
115	115	26763
116	116	27767
117	117	29404
118	118	32273
119	119	38173
120	120	48368
121	121	60774
122	122	67739
123	123	62970
124	124	51551
125	125	42648
126	126	40799
127	127	43488
128	128	47516
129	129	53655
130	130	64353
131	131	80778
132	132	102984
133	133	122380
134	134	124487
135	135	111876
136	136	102385
137	137	104675
138	138	116129
139	139	137591
140	140	161596
141	141	179396
142	142	187989
143	143	189817
144	144	194516
145	145	201044
146	146	202863
147	147	206254
148	148	211865
149	149	221264
150	150	231375
151	151	247743
152	152	261626
153	153	263359
154	154	257409
155	155	261946
156	156	272611
157	157	293117
158	158	315545
159	159	342377
160	160	364613
161	161	383715
162	162	405636
163	163	443629
164	164	493534
165	165	531644
166	166	541325
167	167	540052
168	168	531672
169	169	520869
170	170	501666
171	171	475843
172	172	457781
173	173	446691
174	174	436777
175	175	425538
176	176	414473
177	177	395288
178	178	369757
179	179	340332
180	180	311735
181	181	283803
182	182	261363
183	183	241670
184	184	227946
185	185	216010
186	186	206422
187	187	197613
188	188	187303
189	189	174864
190	190	159880
191	191	146324
192	192	133752
193	193	121868
194	194	112737
195	195	105690
196	196	99403
197	197	94489
198	198	89776
199	199	84936
200	200	80738
201	201	75083
202	202	68923
203	203	63317
204	204	58710
205	205	54559
206	206	51000
207	207	47536
208	208	44717
209	209	42301
210	210	40349
211	211	38060
212	212	34998
213	213	32476
214	214	30159
215	215	27854
216	216	25696
217	217	23816
218	218	22832
219	219	21443
220	220	20218
221	221	19027
222	222	17922
223	223	16600
224	224	15367
225	225	14037
226	226	13430
227	227	12237
228	228	11812
229	229	11233
230	230	10858
231	231	10084
232	232	9716
233	233	9083
234	234	8498
235	235	8188
236	236	7782
237	237	7212
238	238	7028
239	239	6875
240	240	6716
241	241	6742
242	242	6441
243	243	6200
244	244	6064
245	245	6016
246	246	5667
247	247	5674
248	248	5651
249	249	5412
250	250	5540
251	251	5508
252	252	5460
253	253	5468
254	254	5477
255	255	5525
256	256	5330
257	257	5221
258	258	5248
259	259	5241
260	260	5521
261	261	5252
262	262	4448
263	263	4531
264	264	4935
265	265	4155
266	266	85
267	267	101
268	268	95
